,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
0,0,1001,93.10842547,0.0,2021-05-01,Autauga,Alabama,7013.709677419355,108.58064516129032,5.0,2021.0,0.0,US,United States,Alabama,Autauga County,,,ChIJg9z7ewWPjogRA_8QrB0va7o,,1.483870967741935,13.387096774193552,,,-15.774193548387101,2.516129032258065,5.0,22.0,Autauga County,AL,18.82258065,10516.90323,10516.90323,22.10967742,10456.06452,24.37419355,4147.322581,46.48064516,91.87741935,13327.83871,23.85806452,13326.83871,28.01290323,13178.12903,30.71612903,5073.548387,56.86129032,B,5.0,5.0,5.0,6.0,Metro,1.0,1.0,1.0,2.0,5.0,2021.0
1,1,1003,128.1362751,0.0,2021-05-01,Baldwin,Alabama,21335.22580645161,308.96774193548384,5.0,2021.0,1.0,US,United States,Alabama,Baldwin County,,,ChIJMRERvxBnmogR0K_9O08dxDw,,21.548387096774192,35.516129032258064,62.225806451612904,22.64516129032258,-8.838709677419354,0.5161290322580645,5.0,22.0,Baldwin County,AL,22.90322581,51123.51613,51122.51613,26.52580645,50907.32258,28.97741935,25495.22581,54.43870968,91.87741935,61715.0,27.63870968,61710.0,32.03548387,61298.32257999999,34.88709677,30127.19355,64.32903226,A,1.0,1.0,1.387096774,3.0,Metro,1.0,1.0,1.387096774,3.0,5.0,2021.0
2,2,1005,29.93526777,0.0,2021-05-01,Barbour,Alabama,2318.903225806452,57.096774193548384,5.0,2021.0,2.0,US,United States,Alabama,Barbour County,,,ChIJtUJfgR1tjYgRAjFO7yq2nuI,,18.52380952380953,6.0,,,-16.96774193548387,3.1,5.0,22.0,Barbour County,AL,17.08387097,4219.612903,4219.612903,19.71612903,4210.193547999999,21.48064516,2338.5483870000003,48.11290323,91.87741935,5016.387097,20.31290323,5016.387097,23.43548387,5003.709677000001,25.52903226,2485.4516129999997,51.13225806,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,5.0,2021.0
3,3,1007,36.2731335,0.0,2021-05-01,Bibb,Alabama,2634.064516129032,63.806451612903224,5.0,2021.0,3.0,US,United States,Alabama,Bibb County,,,ChIJEdvIA8szj4gRU_XpIL_1cSw,,,16.75,,,-16.2258064516129,1.25,5.0,22.0,Bibb County,AL,15.39354839,3447.7096770000003,3447.7096770000003,17.69354839,3433.7096770000003,19.248387100000002,1654.419355,44.31935484,91.87741935,4400.903225999999,19.6516129,4397.903225999999,22.56774194,4370.129032,24.49354839,1908.4838710000001,51.12903226,C,9.0,9.0,9.0,10.0,Metro,1.0,1.0,1.0,2.0,5.0,2021.0
4,4,1009,89.44656749,0.0,2021-05-01,Blount,Alabama,6750.4838709677415,137.83870967741936,5.0,2021.0,4.0,US,United States,Alabama,Blount County,,,ChIJdcUJhYeXiYgRERpotPlZFfs,,15.35483870967742,10.30769230769231,,,-18.677419354838708,3.2258064516129035,5.0,22.0,Blount County,AL,13.61612903,7877.290323,7877.290323,15.99677419,7847.516129000001,17.61290323,3867.1935479999997,35.7483871,91.87741935,10119.03226,17.5,10116.03226,20.548387100000003,10056.16129,22.55806452,4591.354839,42.45161289999999,B,5.0,5.0,5.0,6.0,Metro,1.0,1.0,1.0,2.0,5.0,2021.0
5,5,1011,17.17391479,0.0,2021-05-01,Bullock,Alabama,1231.258064516129,41.548387096774185,5.0,2021.0,5.0,US,United States,Alabama,Bullock County,,,ChIJcXKpowinjYgR2bm-CFekO9E,,,,,,-14.523809523809518,,5.0,22.0,Bullock County,AL,24.97741935,2521.870968,2521.870968,29.06774194,2511.0967739999996,31.40967742,895.4516129000001,52.32903226,91.87741935,2935.0322579999997,29.051612899999995,2933.0322579999997,33.80645161,2916.9677420000003,36.47419355,939.4838710000001,54.90967742,D,13.0,13.38709677,13.77419355,15.0,Non-metro,5.0,5.387096774,5.7741935479999995,7.0,5.0,2021.0
6,6,1013,25.94393361,0.0,2021-05-01,Butler,Alabama,2183.935483870968,69.48387096774194,5.0,2021.0,6.0,US,United States,Alabama,Butler County,,,ChIJvwuytCw6jogR94Yjx8idafg,,10.55555555555556,6.75,,,-13.225806451612899,,5.0,22.0,Butler County,AL,20.19354839,3929.8064520000003,3929.8064520000003,23.57096774,3919.645161,25.81612903,1916.677419,47.34193548,91.87741935,5097.0,26.20967742,5097.0,30.56451613,5075.258065,33.44516129,2365.741935,58.42580645,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,5.0,2021.0
7,7,1015,190.8336469,0.0,2021-05-01,Calhoun,Alabama,14550.225806451614,318.16129032258067,5.0,2021.0,7.0,US,United States,Alabama,Calhoun County,,,ChIJGyBy4YNNiogRE-jfYYjjehM,,0.967741935483871,-5.193548387096773,,,-17.83870967741936,2.354838709677419,5.0,22.0,Calhoun County,AL,20.69354839,23513.22581,23513.22581,24.06129032,23447.93548,26.3,10615.67742,51.66451613,91.87741935,25929.41935,22.82903226,25929.41935,26.51935484,25793.93548,28.94516129,11190.74194,54.46129032,D,13.0,13.0,13.0,14.80645161,Metro,1.0,1.0,1.0,2.806451613,5.0,2021.0
8,8,1017,57.20239183,0.0,2021-05-01,Chambers,Alabama,3601.709677419354,123.0,5.0,2021.0,8.0,US,United States,Alabama,Chambers County,,,ChIJ8wq7d0SgjIgR7dF0tFV4YxI,,9.35483870967742,19.392857142857142,,-15.0,-18.83870967741936,4.130434782608695,5.0,22.0,Chambers County,AL,16.72258065,5559.806452000001,5559.806452000001,19.41935484,5528.0,20.98709677,2662.612903,39.6483871,91.87741935,6554.354839,19.71290323,6554.354839,22.90322581,6507.483871,24.7,2973.483871,44.29032258,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,5.0,2021.0
9,9,1019,46.7021853,0.0,2021-05-01,Cherokee,Alabama,1850.225806451613,45.0,5.0,2021.0,9.0,US,United States,Alabama,Cherokee County,,,ChIJW8evmPRiiogROnAqHB76oCA,,18.66666666666667,16.75,,,-11.16129032258065,3.571428571428572,5.0,22.0,Cherokee County,AL,16.91290323,4430.967742,4430.967742,19.21290323,4421.709677000001,20.81612903,2448.645161,39.71935484,91.87741935,5310.645161,20.27096774,5310.645161,23.02258065,5298.0645159999995,24.92903226,2825.677419,45.82903226,B,5.0,5.0,5.0,6.0,Non-metro,5.0,5.0,5.0,6.0,5.0,2021.0
10,10,1021,63.42317429,0.0,2021-05-01,Chilton,Alabama,4348.451612903225,113.09677419354837,5.0,2021.0,10.0,US,United States,Alabama,Chilton County,,,ChIJS3kV4bHJjogROXThhEVi6WQ,,17.41935483870968,20.11538461538462,,58.451612903225815,-14.548387096774189,1.4516129032258058,5.0,22.0,Chilton County,AL,15.14516129,6728.354839,6728.354839,17.96451613,6704.967742,19.81612903,3428.1935479999997,45.10645161,91.87741935,9113.322581,20.52258065,9111.516129000001,24.31935484,9056.612903,26.76129032,4268.096774000001,56.17419355,D,13.0,13.0,13.0,14.0,Metro,1.0,1.0,1.0,2.0,5.0,2021.0
11,11,1023,14.41707718,0.0,2021-05-01,Choctaw,Alabama,608.9354838709677,24.322580645161292,5.0,2021.0,11.0,US,United States,Alabama,Choctaw County,,,ChIJudf5RKvhhIgRL_9Xfo0IOS8,,,,,,-7.333333333333332,,5.0,22.0,Choctaw County,AL,30.28387097,3812.516129,3812.516129,34.57096774,3806.903226,37.651612899999996,1946.580645,65.57419355,91.87741935,4691.645161,37.27419355,4690.645161,42.52903226,4674.387097,46.24193548,2311.064516,77.82580645,D,13.58064516,14.0,14.22580645,15.0,Non-metro,5.5806451610000005,6.0,6.2258064520000005,7.0,5.0,2021.0
12,12,1025,19.92385736,0.0,2021-05-01,Clarke,Alabama,3513.193548387097,60.87096774193547,5.0,2021.0,12.0,US,United States,Alabama,Clarke County,,,ChIJQZySLbnLmogRyygQkshn9-Q,,8.0,-0.2380952380952381,,,-13.29032258064516,,5.0,22.0,Clarke County,AL,23.94193548,5657.709677000001,5657.709677000001,27.748387100000006,5644.709677000001,30.351612899999996,2658.774194,54.89677419,91.87741935,7241.032258,30.63548387,7240.032258,35.50645161,7219.032258,38.83548387,3387.3225810000004,69.94838709999999,D,13.0,13.0,13.64516129,15.0,Non-metro,5.0,5.0,5.64516129,7.0,5.0,2021.0
13,13,1027,22.44350215,0.0,2021-05-01,Clay,Alabama,1566.1290322580646,56.645161290322584,5.0,2021.0,13.0,US,United States,Alabama,Clay County,,,ChIJ7SnMwYOTi4gRQ2Kp7tU2TTU,,,,,,-11.190476190476188,,5.0,22.0,Clay County,AL,21.10322581,2793.612903,2793.612903,24.33548387,2790.612903,26.41612903,1256.5161289999999,45.11612903,91.87741935,3587.354839,27.10645161,3585.7096770000003,31.23225806,3579.5806450000005,33.88709677,1705.870968,61.2516129,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,5.0,2021.0
