,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
0,US,United States,Alabama,Autauga County,,,1001,ChIJg9z7ewWPjogRA_8QrB0va7o,,-14.41935483870968,-5.064516129032258,-15.2,,-22.87096774193548,8.774193548387096,1
1,US,United States,Alabama,Baldwin County,,,1003,ChIJMRERvxBnmogR0K_9O08dxDw,,-14.38709677419355,-5.935483870967742,-1.32258064516129,-13.2258064516129,-23.0,5.451612903225806,1
2,US,United States,Alabama,Barbour County,,,1005,ChIJtUJfgR1tjYgRAjFO7yq2nuI,,-10.46666666666667,-12.33333333333333,,,-22.67741935483871,,1
3,US,United States,Alabama,Bibb County,,,1007,ChIJEdvIA8szj4gRU_XpIL_1cSw,,,-11.125,,,-17.64516129032258,,1
4,US,United States,Alabama,Blount County,,,1009,ChIJdcUJhYeXiYgRERpotPlZFfs,,-11.16129032258065,-9.153846153846153,,,-22.54838709677419,8.741935483870968,1
5,US,United States,Alabama,Bullock County,,,1011,ChIJcXKpowinjYgR2bm-CFekO9E,,,,,,-26.47619047619047,,1
6,US,United States,Alabama,Butler County,,,1013,ChIJvwuytCw6jogR94Yjx8idafg,,-21.3,-13.78947368421053,,-21.54545454545455,-18.12903225806452,,1
7,US,United States,Alabama,Calhoun County,,,1015,ChIJGyBy4YNNiogRE-jfYYjjehM,,-15.41935483870968,-12.64516129032258,,,-21.38709677419355,6.838709677419355,1
8,US,United States,Alabama,Chambers County,,,1017,ChIJ8wq7d0SgjIgR7dF0tFV4YxI,,-11.87096774193548,-8.193548387096774,,-23.33333333333333,-21.64516129032258,9.761904761904763,1
9,US,United States,Alabama,Cherokee County,,,1019,ChIJW8evmPRiiogROnAqHB76oCA,,-10.7,-9.0,,,-13.09677419354839,7.4,1
10,US,United States,Alabama,Chilton County,,,1021,ChIJS3kV4bHJjogROXThhEVi6WQ,,-6.064516129032258,-1.387096774193548,,-12.61290322580645,-19.87096774193548,6.838709677419355,1
11,US,United States,Alabama,Choctaw County,,,1023,ChIJudf5RKvhhIgRL_9Xfo0IOS8,,,,,,-9.238095238095237,,1
12,US,United States,Alabama,Clarke County,,,1025,ChIJQZySLbnLmogRyygQkshn9-Q,,-5.961538461538462,-11.95454545454546,,,-16.80645161290322,,1
13,US,United States,Alabama,Clay County,,,1027,ChIJ7SnMwYOTi4gRQ2Kp7tU2TTU,,,,,,-19.52380952380953,,1
14,US,United States,Alabama,Cleburne County,,,1029,ChIJMbmDk2T_iogREnEFcAKu3co,,,,,-2.166666666666667,-15.2,,1
15,US,United States,Alabama,Coffee County,,,1031,ChIJY8xZwLgTkogRzT0BJZXvy-A,,-10.87096774193548,-3.451612903225806,,,-19.70967741935484,6.193548387096774,1
16,US,United States,Alabama,Colbert County,,,1033,ChIJx9RdR4pDfYgRwXFUhyjJkjI,,-13.64516129032258,-10.61290322580645,-57.47058823529412,-7.129032258064516,-18.64516129032258,6.580645161290323,1
17,US,United States,Alabama,Conecuh County,,,1035,ChIJ-cexfRYwkIgRKRXsDVi20AM,,,,,-11.93548387096774,-16.52380952380953,,1
