,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
0,US,United States,Alabama,Autauga County,,,1001,ChIJg9z7ewWPjogRA_8QrB0va7o,,1.483870967741935,13.38709677419355,,,-15.7741935483871,2.516129032258065,5
1,US,United States,Alabama,Baldwin County,,,1003,ChIJMRERvxBnmogR0K_9O08dxDw,,21.54838709677419,35.51612903225806,62.2258064516129,22.64516129032258,-8.838709677419354,0.5161290322580645,5
2,US,United States,Alabama,Barbour County,,,1005,ChIJtUJfgR1tjYgRAjFO7yq2nuI,,18.52380952380953,6.0,,,-16.96774193548387,3.1,5
3,US,United States,Alabama,Bibb County,,,1007,ChIJEdvIA8szj4gRU_XpIL_1cSw,,,16.75,,,-16.2258064516129,1.25,5
4,US,United States,Alabama,Blount County,,,1009,ChIJdcUJhYeXiYgRERpotPlZFfs,,15.35483870967742,10.30769230769231,,,-18.67741935483871,3.225806451612903,5
5,US,United States,Alabama,Bullock County,,,1011,ChIJcXKpowinjYgR2bm-CFekO9E,,,,,,-14.52380952380952,,5
6,US,United States,Alabama,Butler County,,,1013,ChIJvwuytCw6jogR94Yjx8idafg,,10.55555555555556,6.75,,,-13.2258064516129,,5
7,US,United States,Alabama,Calhoun County,,,1015,ChIJGyBy4YNNiogRE-jfYYjjehM,,0.967741935483871,-5.193548387096774,,,-17.83870967741936,2.354838709677419,5
8,US,United States,Alabama,Chambers County,,,1017,ChIJ8wq7d0SgjIgR7dF0tFV4YxI,,9.35483870967742,19.39285714285714,,-15.0,-18.83870967741936,4.130434782608695,5
9,US,United States,Alabama,Cherokee County,,,1019,ChIJW8evmPRiiogROnAqHB76oCA,,18.66666666666667,16.75,,,-11.16129032258065,3.571428571428572,5
10,US,United States,Alabama,Chilton County,,,1021,ChIJS3kV4bHJjogROXThhEVi6WQ,,17.41935483870968,20.11538461538462,,58.45161290322581,-14.54838709677419,1.451612903225806,5
11,US,United States,Alabama,Choctaw County,,,1023,ChIJudf5RKvhhIgRL_9Xfo0IOS8,,,,,,-7.333333333333333,,5
12,US,United States,Alabama,Clarke County,,,1025,ChIJQZySLbnLmogRyygQkshn9-Q,,8.0,-0.2380952380952381,,,-13.29032258064516,,5
13,US,United States,Alabama,Clay County,,,1027,ChIJ7SnMwYOTi4gRQ2Kp7tU2TTU,,,,,,-11.19047619047619,,5
14,US,United States,Alabama,Cleburne County,,,1029,ChIJMbmDk2T_iogREnEFcAKu3co,,,,,26.90476190476191,-13.65384615384615,,5
15,US,United States,Alabama,Coffee County,,,1031,ChIJY8xZwLgTkogRzT0BJZXvy-A,,3.580645161290323,21.93548387096774,,,-16.32258064516129,0.9354838709677419,5
16,US,United States,Alabama,Colbert County,,,1033,ChIJx9RdR4pDfYgRwXFUhyjJkjI,,2.516129032258065,9.67741935483871,-27.125,14.2258064516129,-16.96774193548387,1.741935483870968,5
17,US,United States,Alabama,Conecuh County,,,1035,ChIJ-cexfRYwkIgRKRXsDVi20AM,,,,,26.09677419354839,-15.52380952380952,,5
18,US,United States,Alabama,Coosa County,,,1037,ChIJO38NpV-qjogR_DGYR1a7hfg,,,,,,-8.380952380952381,,5
19,US,United States,Alabama,Covington County,,,1039,ChIJL6eZvYO9kYgR8JpPeJgyi8I,,17.06451612903226,20.25806451612903,,,-8.774193548387096,2.428571428571428,5
20,US,United States,Alabama,Crenshaw County,,,1041,ChIJazOdWMQHjogRss6g43wnKB0,,,,,,-19.65384615384615,,5
21,US,United States,Alabama,Cullman County,,,1043,ChIJ80bNgkhOiIgR2OiZAIYFOOI,,-0.3225806451612903,11.70967741935484,42.46153846153846,25.80645161290322,-17.90322580645161,2.193548387096774,5
22,US,United States,Alabama,Dale County,,,1045,ChIJdZZpSW99kogR5F9J6CBlYd0,,0.5161290322580645,21.67741935483871,,10.66666666666667,-11.93548387096774,1.483870967741935,5
23,US,United States,Alabama,Dallas County,,,1047,ChIJ9xTUS0kIj4gR5H8RrvN7U5A,,-1.193548387096774,6.766666666666667,,,-15.32258064516129,3.238095238095238,5
24,US,United States,Alabama,DeKalb County,,,1049,ChIJxy4_RT7ZYYgR6zftJTvIIBU,,14.19354838709677,14.35483870967742,,,-10.38709677419355,0.9032258064516129,5
25,US,United States,Alabama,Elmore County,,,1051,ChIJ6aOPm3OcjogRrQGwkMQLNAA,,4.516129032258065,12.12903225806452,36.0,,-18.74193548387097,2.548387096774194,5
26,US,United States,Alabama,Escambia County,,,1053,ChIJzY1jedVekIgRMfynHUnNNPY,,3.645161290322581,24.34615384615385,,,-13.83870967741935,4.285714285714286,5
27,US,United States,Alabama,Etowah County,,,1055,ChIJATNm2KgQiogR8kdQnflzDDQ,,0.3225806451612903,5.483870967741935,,5.518518518518518,-17.7741935483871,2.193548387096774,5
28,US,United States,Alabama,Fayette County,,,1057,ChIJrWUdBMbAh4gRpBTF8Lnhl2A,,,,,,-12.28571428571429,,5
29,US,United States,Alabama,Franklin County,,,1059,ChIJx1BvLiP7h4gR2XnrF_6toLc,,16.09523809523809,4.3,,,-11.41935483870968,1.619047619047619,5
30,US,United States,Alabama,Geneva County,,,1061,ChIJA1lA4f9CkogRQJ4ZtfB9S7Q,,,5.384615384615385,,,-16.54838709677419,2.0,5
31,US,United States,Alabama,Greene County,,,1063,ChIJB6-ELJvIhYgR5dROx5dmh3I,,,,,-66.74193548387096,-20.14285714285714,,5
32,US,United States,Alabama,Hale County,,,1065,ChIJSxtmelHzhYgRBcDVwPeW7Y0,,,,,,-18.6,,5
33,US,United States,Alabama,Henry County,,,1067,ChIJAQQDmdWEkogRVy_0qKujBUI,,,,,,-17.03225806451613,,5
34,US,United States,Alabama,Houston County,,,1069,ChIJxctXypKIkogR-g9j2PSoOBw,,0.7096774193548387,10.87096774193548,32.0,5.0,-6.935483870967742,1.967741935483871,5
35,US,United States,Alabama,Jackson County,,,1071,ChIJoVwm-RjqYYgRsdNo4UCkfeI,,14.70967741935484,14.76923076923077,,,-12.16129032258065,1.419354838709677,5
36,US,United States,Alabama,Jefferson County,,,1073,ChIJI3NHUAHeiIgRjEYySwpu1Zg,,-7.258064516129032,4.838709677419355,16.69565217391304,-21.70967741935484,-23.0,3.935483870967742,5
37,US,United States,Alabama,Lamar County,,,1075,ChIJsW6IsdGsh4gRB47NLHyT1b4,,,,,,-11.47619047619048,,5
38,US,United States,Alabama,Lauderdale County,,,1077,ChIJF6ndq7w3fYgR9E3GhltzBZE,,4.354838709677419,17.90322580645161,13.0,,-13.19354838709677,2.387096774193548,5
39,US,United States,Alabama,Lawrence County,,,1079,ChIJ5-nPAWihYogRqk5W1HBMkXA,,13.88888888888889,14.875,,,-11.58064516129032,3.714285714285714,5
40,US,United States,Alabama,Lee County,,,1081,ChIJ52OyZFxYjIgRKmFPDzRWuFk,,-3.838709677419355,23.29032258064516,-5.0,,-22.45161290322581,3.0,5
41,US,United States,Alabama,Limestone County,,,1083,ChIJdaslZmNhYogRJltxufJfYmA,,7.32258064516129,10.12903225806452,40.04166666666666,,-15.96774193548387,4.225806451612903,5
42,US,United States,Alabama,Lowndes County,,,1085,ChIJbwCwdcxdjogRoLZlaxo7X14,,,,,26.48387096774194,-17.76190476190476,,5
43,US,United States,Alabama,Macon County,,,1087,ChIJMaX_VbNVjIgRP0NEpma8y8w,,,,,13.19354838709677,-23.93548387096774,,5
44,US,United States,Alabama,Madison County,,,1089,ChIJD42VzuAUYogRzlLGpknYs44,,-7.387096774193548,5.516129032258065,43.7741935483871,-24.90322580645161,-25.12903225806452,5.193548387096774,5
45,US,United States,Alabama,Marengo County,,,1091,ChIJS2WYEO11hYgR3lA_VhrYavM,,0.0,0.25,,,-18.0,,5
46,US,United States,Alabama,Marion County,,,1093,ChIJE7W8GHrdh4gRnkiMvyBu85Y,,4.555555555555555,23.0,,,-14.70967741935484,5.714285714285714,5
