,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
0,0,1001,93.10842547,0.0,2021-08-01,Autauga,Alabama,8081.741935483871,114.93548387096773,8.0,2021.0,0.0,US,United States,Alabama,Autauga County,,,ChIJg9z7ewWPjogRA_8QrB0va7o,,-4.870967741935483,14.80645161290323,-8.0,,-11.93548387096774,4.774193548387096,8.0,35.0,Autauga County,AL,26.06129032,14556.709680000002,14556.709680000002,30.60322581,13983.129030000002,32.59032258,4716.129032,52.8516129,91.82258065,19000.41935,34.02258065,18999.41935,39.948387100000005,17939.74194,41.81612903,5704.354839,63.92580645,B,5.0,5.548387097000001,6.0,7.0,Metro,1.0,1.548387097,2.0,3.0,8.0,2021.0
1,1,1003,128.1362751,0.0,2021-08-01,Baldwin,Alabama,29309.677419354837,350.6129032258065,8.0,2021.0,1.0,US,United States,Alabama,Baldwin County,,,ChIJMRERvxBnmogR0K_9O08dxDw,,10.41935483870968,34.83870967741935,33.90322580645162,21.516129032258057,-12.096774193548391,3.9354838709677415,8.0,35.0,Baldwin County,AL,31.66451613,70674.64516,70672.64516,36.68064516,68623.32258,39.06129032,29398.3871,62.77741935,91.82258065,96259.25806000001,43.11290323,96254.25806000001,49.97096774,92077.3871,52.41290323,35484.48387,75.76774194,A,1.903225806,2.096774194,2.290322581,3.0,Metro,1.903225806,2.096774194,2.290322581,3.0,8.0,2021.0
2,2,1005,29.93526777,0.0,2021-08-01,Barbour,Alabama,2764.225806451613,63.967741935483865,8.0,2021.0,2.0,US,United States,Alabama,Barbour County,,,ChIJtUJfgR1tjYgRAjFO7yq2nuI,,4.625,-3.25,,,-10.58064516129032,4.75,8.0,35.0,Barbour County,AL,26.96774194,6659.225806,6659.225806,31.10967742,6553.483871,33.43548387,2802.9032260000004,57.66774194,91.82258065,8391.645161,33.99032258,8390.645161,39.19677419,8177.451612999999,41.7,2979.483871,61.28709677,D,13.0,13.90322581,14.0,15.0,Non-metro,5.0,5.903225806,6.0,7.0,8.0,2021.0
3,3,1007,36.2731335,0.0,2021-08-01,Bibb,Alabama,3158.967741935484,67.87096774193549,8.0,2021.0,3.0,US,United States,Alabama,Bibb County,,,ChIJEdvIA8szj4gRU_XpIL_1cSw,,,28.88888888888889,,,-14.032258064516132,,8.0,35.0,Bibb County,AL,22.80967742,5105.483871,5105.483871,26.20967742,4982.645161,27.93225806,1890.774194,50.64516129,91.82258065,6830.806452,30.50967742,6827.387097,35.04193548,6600.0,37.0,2139.064516,57.29677419,C,9.0,9.0,9.032258065,10.90322581,Metro,1.0,1.0,1.032258065,2.903225806,8.0,2021.0
4,4,1009,89.44656749,0.0,2021-08-01,Blount,Alabama,7902.129032258064,141.22580645161293,8.0,2021.0,4.0,US,United States,Alabama,Blount County,,,ChIJdcUJhYeXiYgRERpotPlZFfs,,11.29032258064516,17.15384615384615,,,-21.58064516129032,5.032258064516129,8.0,35.0,Blount County,AL,18.62903226,10772.35484,10772.35484,21.87096774,10552.77419,23.67419355,4480.193547999999,41.42580645,91.82258065,13965.80645,24.15483871,13962.64516,28.35806452,13491.3871,30.26451613,5123.193547999999,47.37096774,B,5.0,5.0,5.0,6.0,Metro,1.0,1.0,1.0,2.0,8.0,2021.0
5,5,1011,17.17391479,0.0,2021-08-01,Bullock,Alabama,1314.0645161290322,41.19354838709677,8.0,2021.0,5.0,US,United States,Alabama,Bullock County,,,ChIJcXKpowinjYgR2bm-CFekO9E,,,,,,-13.72727272727273,,8.0,35.0,Bullock County,AL,32.11612903,3243.612903,3243.612903,37.37096774,3144.322581,39.32580645,1003.16129,58.64193548,91.82258065,3878.258065,38.39677419,3876.258065,44.66451613,3688.741935,46.13870968,1038.967742,60.72580645,D,14.0,14.0,14.25806452,15.0,Non-metro,6.0,6.0,6.258064516,7.0,8.0,2021.0
6,6,1013,25.94393361,0.0,2021-08-01,Butler,Alabama,2598.322580645161,72.35483870967742,8.0,2021.0,6.0,US,United States,Alabama,Butler County,,,ChIJvwuytCw6jogR94Yjx8idafg,,2.5,7.090909090909091,,-19.0,-6.03225806451613,,8.0,35.0,Butler County,AL,25.59354839,4978.709677000001,4978.709677000001,29.85483871,4889.258065,32.21935484,2108.0322579999997,52.051612899999995,91.82258065,6719.483870999999,34.551612899999995,6719.483870999999,40.29677419,6499.645161,42.83870968,2594.774194,64.09032258,D,13.0,13.41935484,14.0,15.0,Non-metro,5.0,5.4193548389999995,6.0,7.0,8.0,2021.0
7,7,1015,190.8336469,0.0,2021-08-01,Calhoun,Alabama,16429.935483870966,342.54838709677415,8.0,2021.0,7.0,US,United States,Alabama,Calhoun County,,,ChIJGyBy4YNNiogRE-jfYYjjehM,,-3.0645161290322585,-7.129032258064517,,,-15.258064516129028,3.870967741935484,8.0,35.0,Calhoun County,AL,27.69032258,31456.0,31456.0,32.18709677,30723.0,34.47096774,12091.90323,58.848387100000004,91.82258065,38101.19355,33.53548387,38101.06452,38.97096774,36457.35484,40.90967742,12969.67742,63.12258065,D,13.03225806,14.0,14.0,15.0,Metro,1.032258065,2.0,2.0,3.0,8.0,2021.0
8,8,1017,57.20239183,0.0,2021-08-01,Chambers,Alabama,4306.935483870968,125.64516129032258,8.0,2021.0,8.0,US,United States,Alabama,Chambers County,,,ChIJ8wq7d0SgjIgR7dF0tFV4YxI,,4.354838709677419,21.19230769230769,,-16.0,-20.193548387096783,5.8181818181818175,8.0,35.0,Chambers County,AL,21.31290323,7083.645161,7083.645161,24.74193548,6920.419355,26.28709677,2932.322581,43.67741935,91.82258065,8552.0,25.72580645,8552.0,29.87096774,8265.580645,31.38064516,3226.129032,48.04193548,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,8.0,2021.0
9,9,1019,46.7021853,0.0,2021-08-01,Cherokee,Alabama,2179.0967741935488,48.645161290322584,8.0,2021.0,9.0,US,United States,Alabama,Cherokee County,,,ChIJW8evmPRiiogROnAqHB76oCA,,14.33333333333333,16.13636363636364,,,-8.806451612903226,4.772727272727272,8.0,35.0,Cherokee County,AL,20.91935484,5480.677419,5480.677419,23.75483871,5401.709677000001,25.43548387,2700.709677,43.80645161,91.82258065,6572.612903,25.09354839,6572.612903,28.48387097,6456.774194,30.39354839,3050.774194,49.49354839,B,5.0,5.0,5.0,6.0,Non-metro,5.0,5.0,5.0,6.0,8.0,2021.0
