,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
0,US,United States,Alabama,Autauga County,,,1001,ChIJg9z7ewWPjogRA_8QrB0va7o,,-4.870967741935484,14.80645161290323,-8.0,,-11.93548387096774,4.774193548387097,8
1,US,United States,Alabama,Baldwin County,,,1003,ChIJMRERvxBnmogR0K_9O08dxDw,,10.41935483870968,34.83870967741935,33.90322580645162,21.51612903225806,-12.09677419354839,3.935483870967742,8
2,US,United States,Alabama,Barbour County,,,1005,ChIJtUJfgR1tjYgRAjFO7yq2nuI,,4.625,-3.25,,,-10.58064516129032,4.75,8
3,US,United States,Alabama,Bibb County,,,1007,ChIJEdvIA8szj4gRU_XpIL_1cSw,,,28.88888888888889,,,-14.03225806451613,,8
4,US,United States,Alabama,Blount County,,,1009,ChIJdcUJhYeXiYgRERpotPlZFfs,,11.29032258064516,17.15384615384615,,,-21.58064516129032,5.032258064516129,8
5,US,United States,Alabama,Bullock County,,,1011,ChIJcXKpowinjYgR2bm-CFekO9E,,,,,,-13.72727272727273,,8
6,US,United States,Alabama,Butler County,,,1013,ChIJvwuytCw6jogR94Yjx8idafg,,2.5,7.090909090909091,,-19.0,-6.032258064516129,,8
7,US,United States,Alabama,Calhoun County,,,1015,ChIJGyBy4YNNiogRE-jfYYjjehM,,-3.064516129032258,-7.129032258064516,,,-15.25806451612903,3.870967741935484,8
8,US,United States,Alabama,Chambers County,,,1017,ChIJ8wq7d0SgjIgR7dF0tFV4YxI,,4.354838709677419,21.19230769230769,,-16.0,-20.19354838709678,5.818181818181818,8
9,US,United States,Alabama,Cherokee County,,,1019,ChIJW8evmPRiiogROnAqHB76oCA,,14.33333333333333,16.13636363636364,,,-8.806451612903226,4.772727272727272,8
10,US,United States,Alabama,Chilton County,,,1021,ChIJS3kV4bHJjogROXThhEVi6WQ,,14.35483870967742,12.25,,39.96774193548387,-10.90322580645161,3.225806451612903,8
11,US,United States,Alabama,Choctaw County,,,1023,ChIJudf5RKvhhIgRL_9Xfo0IOS8,,,,,,-11.86363636363636,,8
12,US,United States,Alabama,Clarke County,,,1025,ChIJQZySLbnLmogRyygQkshn9-Q,,1.0,8.285714285714286,,,-21.64516129032258,,8
13,US,United States,Alabama,Clay County,,,1027,ChIJ7SnMwYOTi4gRQ2Kp7tU2TTU,,,,,,-1.045454545454545,,8
14,US,United States,Alabama,Cleburne County,,,1029,ChIJMbmDk2T_iogREnEFcAKu3co,,,,,14.78260869565217,-9.923076923076923,,8
15,US,United States,Alabama,Coffee County,,,1031,ChIJY8xZwLgTkogRzT0BJZXvy-A,,1.774193548387097,21.70967741935484,,,-19.83870967741936,3.633333333333333,8
16,US,United States,Alabama,Colbert County,,,1033,ChIJx9RdR4pDfYgRwXFUhyjJkjI,,-2.258064516129032,2.903225806451613,-35.16666666666666,9.870967741935484,-16.61290322580645,3.548387096774194,8
17,US,United States,Alabama,Conecuh County,,,1035,ChIJ-cexfRYwkIgRKRXsDVi20AM,,,,,12.93548387096774,-17.63636363636364,,8
18,US,United States,Alabama,Coosa County,,,1037,ChIJO38NpV-qjogR_DGYR1a7hfg,,,,,,-0.4090909090909091,,8
