FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases ,Deaths
1001,93.10842547,Autauga,Alabama,1.903225806,5.612903226,-39,-5.353501095,-17.67741935,4.516129032,13,6.190322581,3455.354839,3455.354839,7.261290323,3454.387097,8.05483871,1885.322581,21.12580645,93.8,6590.129032,11.80645161,6590.064516,13.8483871,6584.16129,15.3483871,3367.870968,37.73548387,B,5,5,5,5,Metro,1,1,1,1,11,0
1003,128.1362751,Baldwin,Alabama,11.19354839,16.80645161,44.4516129,8.387096774,-10.25806452,1.741935484,13,10.36451613,23131.54839,23130.54839,12.00967742,23123.03226,13.16129032,14803.6129,31.62580645,93.8,36226.41935,16.23225806,36222.25806,18.79032258,36198.12903,20.60645161,22676.83871,48.43548387,A,1,1,1,1.64516129,Metro,1,1,1,1.64516129,25,1
1005,29.93526777,Barbour,Alabama,8.130434783,-1,12.26917612,-5.353501095,-15.67741935,3.9,13,6.748387097,1664.516129,1664.516129,7.777419355,1664.516129,8.493548387,1150.677419,23.67096774,93.8,2810.83871,11.38387097,2810.83871,13.12903226,2810.645161,14.33225806,1857.548387,38.21612903,D,13,13,13,13.19354839,Non-metro,5,5,5,5.193548387,4,0
1007,36.2731335,Bibb,Alabama,0.2571937227,5.555555556,12.26917612,-5.353501095,-18.70967742,1.5,13,7.841935484,1755.677419,1755.677419,9.003225806,1753.83871,9.832258065,1127.290323,30.19032258,93.8,2496.290323,11.1516129,2493.354839,12.79354839,2490.806452,13.96774194,1473.322581,39.46774194,C,9,9,9,9.612903226,Metro,1,1,1,1.612903226,3,0
1009,89.44656749,Blount,Alabama,9.258064516,-0.6296296296,12.26917612,-5.353501095,-18.61290323,4.580645161,13,5.903225806,3411.645161,3411.645161,6.929032258,3410.967742,7.648387097,2175.612903,20.11935484,93.8,5294.677419,9.158064516,5292.064516,10.74193548,5289.83871,11.86451613,3190.483871,29.50322581,B,5,5,5,5,Metro,1,1,1,1,11,0
1011,17.17391479,Bullock,Alabama,0.2571937227,0.5758099911,12.26917612,-5.353501095,-19.04347826,5.239778738,13,7.487096774,755.3225806,755.3225806,8.703225806,755.3225806,9.435483871,440.2258065,25.72258065,93.8,1177.83871,11.65806452,1176.645161,13.55483871,1176.645161,14.70645161,633.2258065,37.00645161,D,13,13,13,13.29032258,Non-metro,5,5,5,5.290322581,1,0
1013,25.94393361,Butler,Alabama,4.375,-6.318181818,12.26917612,-13,-15.19354839,5.239778738,13,7.029032258,1366.419355,1366.419355,8.196774194,1366.419355,9.012903226,953.9032258,23.55483871,93.8,2518.290323,12.9516129,2518.290323,15.1,2517.290323,16.59677419,1577.258065,38.95806452,D,13,13,13,13.03225806,Non-metro,5,5,5,5.032258065,4,0
1015,190.8336469,Calhoun,Alabama,-0.935483871,-10.09677419,12.26917612,-5.353501095,-18.41935484,3.258064516,13,8.522580645,9681.870968,9681.870968,9.903225806,9679.967742,10.85806452,5407.483871,26.31935484,93.8,13358.6129,11.76451613,13358.6129,13.67096774,13351.16129,14.98064516,7526.129032,36.63548387,D,13,13,13,13.38709677,Metro,1,1,1,1.387096774,31,1
1017,57.20239183,Chambers,Alabama,5.967741935,8.612903226,12.26917612,-5.353501095,-15,4.782608696,13,7.025806452,2339.064516,2339.064516,8.170967742,2338.322581,8.874193548,1458.806452,21.72903226,93.8,3903.709677,11.74193548,3903.709677,13.63548387,3902.064516,14.80967742,2279.516129,33.95806452,C,9,9,9,9,Non-metro,5,5,5,5,2,0
1019,46.7021853,Cherokee,Alabama,13,5.409090909,12.26917612,-5.353501095,-11.38709677,4.52173913,13,8.55483871,2239.806452,2239.806452,9.712903226,2239.806452,10.5516129,1432,23.22903226,93.8,3226.806452,12.31935484,3226.806452,13.99032258,3226.741935,15.19032258,2141.129032,34.74193548,B,5,5,5,5.161290323,Non-metro,5,5,5,5.161290323,1,0
1021,63.42317429,Chilton,Alabama,9.322580645,12.83870968,12.26917612,26.48387097,-15.96774194,3.032258065,13,5.064516129,2252.741935,2252.741935,6.009677419,2252.741935,6.658064516,1498.741935,19.72258065,93.8,4029.290323,9.067741935,4028.290323,10.7483871,4027,11.89677419,2641.451613,34.76451613,D,13,13,13,13,Metro,1,1,1,1,5,0
1023,14.41707718,Choctaw,Alabama,0.2571937227,0.5758099911,12.26917612,-5.353501095,-5.130434783,5.239778738,13,12.97096774,1633.387097,1633.387097,14.80967742,1633.387097,16.14516129,1025.612903,34.54516129,93.8,2728.548387,21.67741935,2727.548387,24.72903226,2727.451613,26.97096774,1712.645161,57.68064516,D,13,13,13,13.67741935,Non-metro,5,5,5,5.677419355,1,0
1025,19.92385736,Clarke,Alabama,2.222222222,-6.681818182,12.26917612,-5.353501095,-11.80645161,5.239778738,13,11.06451613,2615.193548,2615.193548,12.81935484,2614.774194,14.06774194,1697.935484,35.06451613,93.8,4738.096774,20.06129032,4737.096774,23.23548387,4736,25.47741935,2811.354839,58.04516129,D,13,13,13,13.64516129,Non-metro,5,5,5,5.64516129,1,0
1027,22.44350215,Clay,Alabama,0.2571937227,0.5758099911,12.26917612,-5.353501095,-15.13043478,5.239778738,13,8.422580645,1113.935484,1113.935484,9.696774194,1113.935484,10.54193548,617.7419355,22.18387097,93.8,2007.548387,15.16129032,2007.548387,17.49677419,2007.548387,19.00967742,1219.741935,43.79677419,C,9,9,9,9,Non-metro,5,5,5,5,1,0
1029,26.81306909,Cleburne,Alabama,0.2571937227,0.5758099911,12.26917612,13.73913043,-8.04,5.239778738,13,8.512903226,1270.064516,1270.064516,10,1270.064516,10.98709677,842.9677419,28.02580645,93.8,1744,11.69032258,1744,13.73870968,1744,15.09354839,1105.032258,36.73548387,C,9,9,9,9.258064516,Non-metro,5,5,5,5.258064516,2,0
1031,75.42431794,Coffee,Alabama,5.516129032,9.225806452,12.26917612,-5.353501095,-15.06451613,2.032258065,13,7.451612903,3899.935484,3899.935484,8.812903226,3897.903226,9.75483871,2574.935484,28.51935484,93.8,6942.419355,13.26451613,6942.193548,15.67096774,6935.096774,17.35483871,4249.677419,47.05806452,C,9,9,9,9.419354839,Non-metro,5,5,5,5.419354839,4,0
1033,91.7182878,Colbert,Alabama,3.193548387,5.35483871,-45,11.32258065,-13.80645161,3.096774194,13,10.72258065,5924.129032,5924.129032,12.43548387,5923.290323,13.56129032,3397.774194,30.70967742,93.8,10237.12903,18.53225806,10236.12903,21.50967742,10233.41935,23.41935484,5767.064516,52.11612903,B,5,5,5,5.612903226,Metro,1,1,1,1.612903226,6,0
1035,14.9054997,Conecuh,Alabama,0.2571937227,0.5758099911,12.26917612,7.290322581,-13.2173913,5.239778738,13,9.932258065,1199.322581,1199.322581,11.46774194,1198.580645,12.49354839,835.1935484,29.49032258,93.8,2396.032258,19.85483871,2396.032258,22.91612903,2395.290323,24.96129032,1474.612903,52.06451613,D,13,13,13,13.51612903,Non-metro,5,5,5,5.516129032,1,0
1037,16.47499101,Coosa,Alabama,0.2571937227,0.5758099911,12.26917612,-5.353501095,-10.7826087,5.239778738,13,9.512903226,1014.387097,1014.387097,10.63225806,1014.387097,11.37419355,669.7419355,26.08387097,93.8,1434.806452,13.45806452,1434.806452,15.0483871,1434.806452,16.09354839,916.6451613,35.7,C,9,9,9,9.258064516,Non-metro,5,5,5,5.258064516,2,0
1039,36.71675452,Covington,Alabama,9.677419355,8.903225806,12.26917612,-5.353501095,-11.61290323,2.695652174,13,7.370967742,2731.483871,2731.483871,8.619354839,2731.483871,9.448387097,1781.870968,22.49032258,93.8,4885.935484,13.19032258,4884.935484,15.41935484,4882.903226,16.89354839,3120.258065,39.4,D,13,13,13,13,Non-metro,5,5,5,5,3,0
1041,22.9337757,Crenshaw,Alabama,0.2571937227,0.5758099911,12.26917612,-5.353501095,-18.40740741,5.239778738,13,7.212903226,993.8387097,993.8387097,8.464516129,993.8387097,9.34516129,667.9032258,24.99354839,93.8,1781.709677,12.93870968,1781.709677,15.17741935,1781.709677,16.75483871,1080,40.44193548,C,9,9,9,9.225806452,Non-metro,5,5,5,5.225806452,2,0
1043,111.5955697,Cullman,Alabama,-5.838709677,2.709677419,21.42857143,18.90322581,-17.32258065,3.741935484,13,9.887096774,8284.129032,8284.129032,11.61290323,8283.064516,12.7483871,5164.83871,32.82903226,93.8,11207.32258,13.37741935,11206.32258,15.70645161,11200.80645,17.24193548,6827.387097,43.38709677,C,9,9,9,9.709677419,Non-metro,5,5,5,5.709677419,16,0
1045,88.32754166,Dale,Alabama,-2.451612903,12.19354839,12.26917612,0,-14,2,13,12.04516129,5920.225806,5920.225806,14.2483871,5919.870968,15.58709677,2646.806452,31.12580645,93.8,9208.419355,18.72258065,9208.419355,22.16451613,9202.612903,24.22903226,4092.354839,48.12258065,D,13,13,13,13.64516129,Non-metro,5,5,5,5.64516129,4,0
1047,42.02637185,Dallas,Alabama,-2.064516129,-6.258064516,12.26917612,-5.353501095,-19.12903226,4.260869565,13,9.248387097,3439.516129,3439.516129,10.88387097,3439.129032,12.05806452,1949.967742,27.77741935,93.8,7154.451613,19.23870968,7151.451613,22.63225806,7149.483871,25.07419355,3851.548387,54.85483871,D,13,13,13,13.64516129,Non-metro,5,5,5,5.64516129,4,0
1049,91.5334458,DeKalb,Alabama,10.16129032,3.709677419,-25,-5.353501095,-8.64516129,2.322580645,13,5.783870968,4131.064516,4131.064516,6.819354839,4129.645161,7.590322581,2579.83871,20.46451613,93.8,6995.387097,9.774193548,6994.387097,11.54516129,6991.516129,12.85483871,4208.935484,33.40322581,D,13,13,13,13,Non-metro,5,5,5,5,8,0
1051,131.7218688,Elmore,Alabama,4.35483871,4.225806452,10.69230769,-5.353501095,-18.32258065,3.935483871,13,7.058064516,5727.129032,5727.129032,8.241935484,5726.451613,9.077419355,3296.903226,26.04193548,93.8,10532.93548,12.96451613,10532.93548,15.16129032,10526.29032,16.68709677,5763.419355,45.53225806,C,9,9,9,9.290322581,Metro,1,1,1,1.290322581,19,1
1053,39.98497482,Escambia,Alabama,1.709677419,11.37037037,12.26917612,-5.353501095,-17.58064516,4.043478261,13,7.829032258,2865.16129,2865.16129,9.190322581,2865.16129,10.09354839,2079.483871,31.07741935,93.8,5610.354839,15.31290323,5610.354839,17.98064516,5609.387097,19.7483871,3794.903226,56.71612903,D,13,13,13,13.64516129,Non-metro,5,5,5,5.64516129,3,0
1055,192.6331471,Etowah,Alabama,-1.580645161,-6.548387097,12.26917612,3.076923077,-16.87096774,3.580645161,13,8.077419355,8256.483871,8256.483871,9.383870968,8254.774194,10.2483871,4806.612903,24.28387097,93.8,13414,13.12258065,13414,15.24516129,13410.6129,16.66451613,7712.967742,38.96451613,C,9,9,9,9.032258065,Metro,1,1,1,1.032258065,15,1
1057,26.70076156,Fayette,Alabama,0.2571937227,0.5758099911,12.26917612,-5.353501095,-13.91304348,5.239778738,13,6.777419355,1104.709677,1104.709677,7.870967742,1104.096774,8.577419355,766.8709677,21.62903226,93.8,1969.580645,12.08064516,1969.580645,14.02903226,1968.580645,15.29677419,1305.645161,36.82903226,C,9,9,9,9.129032258,Non-metro,5,5,5,5.129032258,2,0
1059,50.00780978,Franklin,Alabama,13.44444444,-1.095238095,12.26917612,-5.353501095,-11.09677419,2.565217391,13,10.0483871,3149.322581,3149.322581,12.01935484,3148.322581,13.34193548,1983.935484,36.91290323,93.8,5314.935484,16.94516129,5314.935484,20.28387097,5313.516129,22.51612903,3050.677419,56.76129032,D,13,13,13,13.83870968,Non-metro,5,5,5,5.838709677,6,0
1061,46.61669058,Geneva,Alabama,0.2571937227,0.6666666667,12.26917612,-5.353501095,-15.87096774,2.173913043,13,8.958064516,2351.709677,2351.709677,10.39354839,2351.709677,11.47741935,1559.096774,28.76774194,93.8,3957.548387,15.06129032,3957.548387,17.50645161,3956.451613,19.29354839,2530.967742,46.69354839,D,13,13,13,13.41935484,Metro,1,1,1,1.419354839,2,0
1063,13.10287277,Greene,Alabama,0.2571937227,0.5758099911,12.26917612,-72.19354839,-22.95652174,5.239778738,13,7.670967742,622.8387097,622.8387097,8.951612903,622.8387097,9.816129032,407,21.52903226,93.8,1490.032258,18.36774194,1489.741935,21.41290323,1489.258065,23.47419355,891.3225806,47.14516129,D,13,13,13,13.16129032,Non-metro,5,5,5,5.161290323,1,0
1065,23.39958661,Hale,Alabama,0.2571937227,0.5758099911,12.26917612,-5.353501095,-20.72,5.239778738,13,11.57096774,1694.935484,1694.935484,13.7,1693.935484,15.01290323,957.6129032,33.19354839,93.8,2904.83871,19.82580645,2904.83871,23.48387097,2902.548387,25.73548387,1462.354839,50.68709677,D,13,13,13,13.64516129,Metro,1,1,1,1.64516129,2,0
1067,30.65598576,Henry,Alabama,0.2571937227,0.5758099911,12.26917612,-5.353501095,-15.29032258,5.239778738,13,10.99677419,1890.032258,1890.032258,12.61612903,1889.258065,13.8,1235.516129,30.66129032,93.8,2971.870968,17.28064516,2971.870968,19.82258065,2969.258065,21.68064516,1825.032258,45.27419355,C,9,9,9,9.64516129,Metro,1,1,1,1.64516129,1,0
