,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
0,US,United States,Alabama,Autauga County,,,1001,ChIJg9z7ewWPjogRA_8QrB0va7o,,-4.8,11.03333333333333,-16.0,,-12.0,4.533333333333333,9
1,US,United States,Alabama,Baldwin County,,,1003,ChIJMRERvxBnmogR0K_9O08dxDw,,9.7,30.1,27.8,16.43333333333333,-7.3,2.266666666666667,9
2,US,United States,Alabama,Barbour County,,,1005,ChIJtUJfgR1tjYgRAjFO7yq2nuI,,8.875,0.3333333333333333,,,-7.866666666666666,2.666666666666667,9
3,US,United States,Alabama,Bibb County,,,1007,ChIJEdvIA8szj4gRU_XpIL_1cSw,,,19.375,,,-12.4,,9
4,US,United States,Alabama,Blount County,,,1009,ChIJdcUJhYeXiYgRERpotPlZFfs,,11.4,15.76923076923077,,,-19.33333333333333,4.0,9
5,US,United States,Alabama,Bullock County,,,1011,ChIJcXKpowinjYgR2bm-CFekO9E,,,,,,-11.18181818181818,,9
6,US,United States,Alabama,Butler County,,,1013,ChIJvwuytCw6jogR94Yjx8idafg,,3.875,4.380952380952381,,,-6.833333333333333,,9
7,US,United States,Alabama,Calhoun County,,,1015,ChIJGyBy4YNNiogRE-jfYYjjehM,,-3.966666666666667,-12.1,,,-15.8,4.1,9
8,US,United States,Alabama,Chambers County,,,1017,ChIJ8wq7d0SgjIgR7dF0tFV4YxI,,4.666666666666667,19.78571428571428,,-11.5,-20.7,5.909090909090909,9
9,US,United States,Alabama,Cherokee County,,,1019,ChIJW8evmPRiiogROnAqHB76oCA,,10.71428571428571,15.33333333333333,,,-8.633333333333333,4.136363636363637,9
10,US,United States,Alabama,Chilton County,,,1021,ChIJS3kV4bHJjogROXThhEVi6WQ,,12.7,9.0,,36.36666666666667,-11.93333333333333,2.933333333333333,9
11,US,United States,Alabama,Choctaw County,,,1023,ChIJudf5RKvhhIgRL_9Xfo0IOS8,,,,,,-8.818181818181818,,9
12,US,United States,Alabama,Clarke County,,,1025,ChIJQZySLbnLmogRyygQkshn9-Q,,3.0,3.545454545454545,,,-20.2,,9
13,US,United States,Alabama,Clay County,,,1027,ChIJ7SnMwYOTi4gRQ2Kp7tU2TTU,,,,,,-0.04545454545454546,,9
14,US,United States,Alabama,Cleburne County,,,1029,ChIJMbmDk2T_iogREnEFcAKu3co,,,,,17.2,-10.53846153846154,,9
15,US,United States,Alabama,Coffee County,,,1031,ChIJY8xZwLgTkogRzT0BJZXvy-A,,1.466666666666667,19.9,,,-17.73333333333333,2.266666666666667,9
16,US,United States,Alabama,Colbert County,,,1033,ChIJx9RdR4pDfYgRwXFUhyjJkjI,,-2.433333333333333,1.366666666666667,-28.86666666666667,3.866666666666667,-16.5,2.7,9
17,US,United States,Alabama,Conecuh County,,,1035,ChIJ-cexfRYwkIgRKRXsDVi20AM,,,,,3.566666666666667,-18.36363636363636,,9
18,US,United States,Alabama,Coosa County,,,1037,ChIJO38NpV-qjogR_DGYR1a7hfg,,,,,,-3.409090909090909,,9
19,US,United States,Alabama,Covington County,,,1039,ChIJL6eZvYO9kYgR8JpPeJgyi8I,,6.933333333333334,18.16666666666667,,,-8.8,3.0,9
20,US,United States,Alabama,Crenshaw County,,,1041,ChIJazOdWMQHjogRss6g43wnKB0,,,,,,-18.73076923076923,,9
21,US,United States,Alabama,Cullman County,,,1043,ChIJ80bNgkhOiIgR2OiZAIYFOOI,,-4.9,2.866666666666667,39.875,14.86666666666667,-18.7,3.433333333333333,9
22,US,United States,Alabama,Dale County,,,1045,ChIJdZZpSW99kogR5F9J6CBlYd0,,-6.2,12.13333333333333,,4.076923076923077,-9.066666666666666,3.1,9
23,US,United States,Alabama,Dallas County,,,1047,ChIJ9xTUS0kIj4gR5H8RrvN7U5A,,-8.166666666666666,-0.3793103448275862,,,-7.033333333333333,3.363636363636364,9
24,US,United States,Alabama,DeKalb County,,,1049,ChIJxy4_RT7ZYYgR6zftJTvIIBU,,6.466666666666667,13.46666666666667,,,-11.86666666666667,2.5,9
25,US,United States,Alabama,Elmore County,,,1051,ChIJ6aOPm3OcjogRrQGwkMQLNAA,,-3.733333333333333,9.133333333333333,28.44444444444444,,-20.16666666666667,4.166666666666667,9
26,US,United States,Alabama,Escambia County,,,1053,ChIJzY1jedVekIgRMfynHUnNNPY,,0.2,6.964285714285714,,,-11.0,4.318181818181818,9
27,US,United States,Alabama,Etowah County,,,1055,ChIJATNm2KgQiogR8kdQnflzDDQ,,-5.266666666666667,-1.633333333333333,-7.0,-6.2,-20.73333333333333,3.7,9
28,US,United States,Alabama,Fayette County,,,1057,ChIJrWUdBMbAh4gRpBTF8Lnhl2A,,,,,,-16.63636363636364,,9
29,US,United States,Alabama,Franklin County,,,1059,ChIJx1BvLiP7h4gR2XnrF_6toLc,,11.6,12.42857142857143,,,-7.866666666666666,1.409090909090909,9
