,FIPS CODE,Population Density ,county,state,cases,deaths,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
0,1001,93.10842547,Autauga,Alabama,9353.966666666667,125.83333333333331,9.0,2021.0,US,United States,Alabama,Autauga County,-4.8,11.03333333333333,-16.0,2.076187032271711,-12.0,4.533333333333333,9.0,39.0,Autauga County,AL,31.31666667,17501.8,17501.56667,36.78,16583.1,38.65,5246.333333,58.77333333,92.31,22610.86667,40.47,22609.6,47.53,21212.66667,49.44666667,6340.3,71.05333333,B,5.6,6.0,6.4,7.0,Metro,1.6,2.0,2.4,3.0,9.0,2021.0
1,1003,128.1362751,Baldwin,Alabama,35212.4,439.06666666666666,9.0,2021.0,US,United States,Alabama,Baldwin County,9.7,30.1,27.8,16.43333333333333,-7.3,2.266666666666667,9.0,39.0,Baldwin County,AL,39.53333333,88261.23332999997,88259.23332999997,45.81,84526.8,48.11666667,33405.33333,71.33,92.31,114787.6333,51.41333333,114782.6333,59.57666667,109160.6,62.14,40368.0,86.19666667,A,2.6,3.0,3.4,3.6,Metro,2.6,3.0,3.4,3.6,9.0,2021.0
2,1005,29.93526777,Barbour,Alabama,3328.433333333333,67.36666666666666,9.0,2021.0,US,United States,Alabama,Barbour County,8.875,0.3333333333333333,48.367080280565844,2.076187032271711,-7.866666666666666,2.666666666666667,9.0,39.0,Barbour County,AL,32.66666667,8065.0333329999985,8065.0333329999985,37.67666667,7781.633333,39.69,3060.833333,62.97666667,92.31,10453.93333,42.34,10452.93333,48.83666667,9989.4,50.95,3436.133333,70.69,D,13.86666667,14.2,14.6,15.0,Non-metro,5.8666666670000005,6.2,6.6,7.0,9.0,2021.0
3,1007,36.2731335,Bibb,Alabama,3869.133333333333,76.93333333333334,9.0,2021.0,US,United States,Alabama,Bibb County,5.566116786248843,19.375,48.367080280565844,2.076187032271711,-12.4,3.1871399274742798,9.0,39.0,Bibb County,AL,27.55333333,6169.9666670000015,6169.9666670000015,31.65666667,5913.8,33.15666667,2050.166667,54.92,92.31,7946.5,35.48,7942.5,40.77666667,7615.5333329999985,42.69333333,2336.666667,62.59333333,C,9.0,9.7,10.0,11.0,Metro,1.0,1.7,2.0,3.0,9.0,2021.0
4,1009,89.44656749,Blount,Alabama,9290.833333333334,149.93333333333334,9.0,2021.0,US,United States,Alabama,Blount County,11.4,15.769230769230768,48.367080280565844,2.076187032271711,-19.33333333333333,4.0,9.0,39.0,Blount County,AL,23.45666667,13568.6,13568.6,27.55666667,13104.46667,29.4,5035.7,46.56,92.31,17609.0,30.46333333,17605.0,35.75666667,16851.16667,37.80333333,5868.733333,54.27,B,5.0,5.2,5.6,6.0,Metro,1.0,1.2,1.6,2.0,9.0,2021.0
5,1011,17.17391479,Bullock,Alabama,1453.9333333333334,42.16666666666666,9.0,2021.0,US,United States,Alabama,Bullock County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-11.18181818181818,3.1871399274742798,9.0,39.0,Bullock County,AL,39.26,3964.933333,3964.933333,45.69,3770.7,47.16,1153.666667,67.42333333,92.31,4879.4666670000015,48.31333333,4877.4666670000015,56.20333333,4596.733333,57.50666667,1299.6,75.96666667,D,14.6,14.93333333,15.4,15.6,Non-metro,6.6,6.933333332999999,7.4,7.6,9.0,2021.0
6,1013,25.94393361,Butler,Alabama,3046.7,81.63333333333334,9.0,2021.0,US,United States,Alabama,Butler County,3.875,4.380952380952381,48.367080280565844,2.076187032271711,-6.833333333333332,3.1871399274742798,9.0,39.0,Butler County,AL,30.74333333,5978.233333,5978.233333,35.86,5747.433333,37.88333333,2285.933333,56.45333333,92.31,8011.566667,41.19333333,8011.566667,48.05,7654.233333,50.44666667,2843.833333,70.23666667,D,13.6,14.0,14.33333333,15.0,Non-metro,5.6,6.0,6.333333333,7.0,9.0,2021.0
7,1015,190.8336469,Calhoun,Alabama,19817.666666666668,377.46666666666664,9.0,2021.0,US,United States,Alabama,Calhoun County,-3.966666666666667,-12.1,48.367080280565844,2.076187032271711,-15.8,4.1,9.0,39.0,Calhoun County,AL,35.24333333,40041.53333,40041.53333,40.95666667,38523.06667,43.22666667,14064.066669999998,68.44333333,92.31,49928.46667,43.95333333,49926.86667,51.06666667,47507.2,53.30666667,15865.933330000002,77.22333333,D,14.0,14.6,14.6,15.6,Metro,2.0,2.6,2.6,3.6,9.0,2021.0
8,1017,57.20239183,Chambers,Alabama,5152.5,129.93333333333334,9.0,2021.0,US,United States,Alabama,Chambers County,4.666666666666667,19.78571428571428,48.367080280565844,-11.5,-20.7,5.909090909090909,9.0,39.0,Chambers County,AL,24.96666667,8303.433332999999,8303.433332999999,29.0,8032.933333,30.5,3157.933333,47.03,92.31,10181.9,30.62333333,10181.9,35.56333333,9784.0,37.15666667,3556.333333,52.96,C,9.0,9.366666667,9.6,10.0,Non-metro,5.0,5.366666667,5.6,6.0,9.0,2021.0
9,1019,46.7021853,Cherokee,Alabama,2744.133333333333,50.76666666666666,9.0,2021.0,US,United States,Alabama,Cherokee County,10.714285714285714,15.33333333333333,48.367080280565844,2.076187032271711,-8.633333333333333,4.136363636363637,9.0,39.0,Cherokee County,AL,24.92,6526.8,6526.8,28.29,6377.166667,30.01333333,2947.5,47.82,92.31,8018.066667,30.61333333,8018.066667,34.75333333,7806.866667,36.73333333,3390.866667,55.01,B,5.0,5.333333333,5.6,6.033333333,Non-metro,5.0,5.333333333,5.6,6.033333333,9.0,2021.0
