,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
0,US,United States,Alabama,Autauga County,,,1001,ChIJg9z7ewWPjogRA_8QrB0va7o,,2.7,9.066666666666666,,,-16.7,3.2,4
1,US,United States,Alabama,Baldwin County,,,1003,ChIJMRERvxBnmogR0K_9O08dxDw,,13.26666666666667,19.33333333333333,45.2,11.06666666666667,-11.9,1.433333333333333,4
2,US,United States,Alabama,Barbour County,,,1005,ChIJtUJfgR1tjYgRAjFO7yq2nuI,,15.4,2.6,,,-17.46666666666667,1.666666666666667,4
3,US,United States,Alabama,Bibb County,,,1007,ChIJEdvIA8szj4gRU_XpIL_1cSw,,,12.0,,,-16.46666666666667,1.272727272727273,4
4,US,United States,Alabama,Blount County,,,1009,ChIJdcUJhYeXiYgRERpotPlZFfs,,19.0,4.423076923076923,,,-17.0,2.666666666666667,4
5,US,United States,Alabama,Bullock County,,,1011,ChIJcXKpowinjYgR2bm-CFekO9E,,,,,,-16.13636363636364,,4
6,US,United States,Alabama,Butler County,,,1013,ChIJvwuytCw6jogR94Yjx8idafg,,7.111111111111111,0.2272727272727273,,,-14.13333333333333,,4
7,US,United States,Alabama,Calhoun County,,,1015,ChIJGyBy4YNNiogRE-jfYYjjehM,,3.366666666666667,-6.366666666666666,,,-16.83333333333333,1.966666666666667,4
8,US,United States,Alabama,Chambers County,,,1017,ChIJ8wq7d0SgjIgR7dF0tFV4YxI,,12.93333333333333,15.25925925925926,,-13.0,-16.66666666666667,3.08695652173913,4
9,US,United States,Alabama,Cherokee County,,,1019,ChIJW8evmPRiiogROnAqHB76oCA,,12.71428571428571,11.45454545454546,,,-10.6,2.363636363636364,4
10,US,United States,Alabama,Chilton County,,,1021,ChIJS3kV4bHJjogROXThhEVi6WQ,,15.53333333333333,14.55555555555556,,49.66666666666666,-14.86666666666667,1.566666666666667,4
11,US,United States,Alabama,Choctaw County,,,1023,ChIJudf5RKvhhIgRL_9Xfo0IOS8,,,,,,-6.136363636363637,,4
12,US,United States,Alabama,Clarke County,,,1025,ChIJQZySLbnLmogRyygQkshn9-Q,,8.153846153846153,-2.045454545454545,,,-11.5,,4
13,US,United States,Alabama,Clay County,,,1027,ChIJ7SnMwYOTi4gRQ2Kp7tU2TTU,,,,,,-11.22727272727273,,4
14,US,United States,Alabama,Cleburne County,,,1029,ChIJMbmDk2T_iogREnEFcAKu3co,,,,,25.59090909090909,-13.38461538461539,,4
15,US,United States,Alabama,Coffee County,,,1031,ChIJY8xZwLgTkogRzT0BJZXvy-A,,6.1,13.26666666666667,,,-15.83333333333333,1.466666666666667,4
16,US,United States,Alabama,Colbert County,,,1033,ChIJx9RdR4pDfYgRwXFUhyjJkjI,,7.2,8.1,-29.11111111111111,13.53333333333333,-14.16666666666667,1.266666666666667,4
17,US,United States,Alabama,Conecuh County,,,1035,ChIJ-cexfRYwkIgRKRXsDVi20AM,,,,,21.73333333333333,-14.09090909090909,,4
18,US,United States,Alabama,Coosa County,,,1037,ChIJO38NpV-qjogR_DGYR1a7hfg,,,,,,-8.318181818181818,,4
19,US,United States,Alabama,Covington County,,,1039,ChIJL6eZvYO9kYgR8JpPeJgyi8I,,16.0,15.2,,,-9.9,1.454545454545455,4
20,US,United States,Alabama,Crenshaw County,,,1041,ChIJazOdWMQHjogRss6g43wnKB0,,,,,,-20.76923076923077,,4
21,US,United States,Alabama,Cullman County,,,1043,ChIJ80bNgkhOiIgR2OiZAIYFOOI,,-0.5666666666666667,10.0,38.4375,24.16666666666667,-17.8,1.933333333333333,4
22,US,United States,Alabama,Dale County,,,1045,ChIJdZZpSW99kogR5F9J6CBlYd0,,0.3666666666666666,14.26666666666667,-53.0,8.545454545454545,-13.8,1.766666666666667,4
23,US,United States,Alabama,Dallas County,,,1047,ChIJ9xTUS0kIj4gR5H8RrvN7U5A,,2.366666666666667,0.7666666666666667,,,-17.53333333333333,1.772727272727273,4
24,US,United States,Alabama,DeKalb County,,,1049,ChIJxy4_RT7ZYYgR6zftJTvIIBU,,15.7,8.733333333333333,18.0,,-9.533333333333333,1.133333333333333,4
25,US,United States,Alabama,Elmore County,,,1051,ChIJ6aOPm3OcjogRrQGwkMQLNAA,,6.866666666666666,8.1,28.75,,-17.36666666666667,2.766666666666667,4
26,US,United States,Alabama,Escambia County,,,1053,ChIJzY1jedVekIgRMfynHUnNNPY,,6.166666666666667,14.03703703703704,,,-16.16666666666667,2.772727272727273,4
27,US,United States,Alabama,Etowah County,,,1055,ChIJATNm2KgQiogR8kdQnflzDDQ,,2.666666666666667,0.6666666666666666,7.0,1.576923076923077,-16.06666666666667,2.1,4
28,US,United States,Alabama,Fayette County,,,1057,ChIJrWUdBMbAh4gRpBTF8Lnhl2A,,,,,,-9.409090909090908,,4
29,US,United States,Alabama,Franklin County,,,1059,ChIJx1BvLiP7h4gR2XnrF_6toLc,,18.58823529411765,0.7727272727272727,,,-12.96666666666667,0.4545454545454545,4
30,US,United States,Alabama,Geneva County,,,1061,ChIJA1lA4f9CkogRQJ4ZtfB9S7Q,,,-2.363636363636364,,,-14.8,0.8636363636363636,4
31,US,United States,Alabama,Greene County,,,1063,ChIJB6-ELJvIhYgR5dROx5dmh3I,,,,,-51.66666666666666,-23.04545454545455,,4
32,US,United States,Alabama,Hale County,,,1065,ChIJSxtmelHzhYgRBcDVwPeW7Y0,,,,,,-18.5,,4
33,US,United States,Alabama,Henry County,,,1067,ChIJAQQDmdWEkogRVy_0qKujBUI,,,,,,-15.63333333333333,,4
34,US,United States,Alabama,Houston County,,,1069,ChIJxctXypKIkogR-g9j2PSoOBw,,2.166666666666667,4.333333333333333,-14.0,4.8,-10.03333333333333,2.066666666666667,4
35,US,United States,Alabama,Jackson County,,,1071,ChIJoVwm-RjqYYgRsdNo4UCkfeI,,15.66666666666667,12.03846153846154,,,-12.26666666666667,1.4,4
