,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
0,US,United States,Alabama,Autauga County,,,1001,ChIJg9z7ewWPjogRA_8QrB0va7o,,-11.10714285714286,0.2857142857142857,-21.0,,-17.35714285714286,6.714285714285714,2
1,US,United States,Alabama,Baldwin County,,,1003,ChIJMRERvxBnmogR0K_9O08dxDw,,-8.142857142857142,1.071428571428571,7.535714285714286,-11.96428571428571,-17.67857142857143,4.607142857142857,2
2,US,United States,Alabama,Barbour County,,,1005,ChIJtUJfgR1tjYgRAjFO7yq2nuI,,-6.75,-10.25,,,-18.60714285714286,4.666666666666667,2
3,US,United States,Alabama,Bibb County,,,1007,ChIJEdvIA8szj4gRU_XpIL_1cSw,,,-2.571428571428572,,,-17.64285714285714,3.0,2
4,US,United States,Alabama,Blount County,,,1009,ChIJdcUJhYeXiYgRERpotPlZFfs,,-7.25,-7.291666666666667,,,-20.14285714285714,7.821428571428571,2
5,US,United States,Alabama,Bullock County,,,1011,ChIJcXKpowinjYgR2bm-CFekO9E,,,,,,-23.65,,2
6,US,United States,Alabama,Butler County,,,1013,ChIJvwuytCw6jogR94Yjx8idafg,,-15.75,-14.55,,-16.25,-15.67857142857143,,2
7,US,United States,Alabama,Calhoun County,,,1015,ChIJGyBy4YNNiogRE-jfYYjjehM,,-14.39285714285714,-12.82142857142857,,,-19.57142857142857,6.0,2
8,US,United States,Alabama,Chambers County,,,1017,ChIJ8wq7d0SgjIgR7dF0tFV4YxI,,-8.964285714285714,-1.142857142857143,,-10.5,-17.03571428571428,7.2,2
9,US,United States,Alabama,Cherokee County,,,1019,ChIJW8evmPRiiogROnAqHB76oCA,,-5.25,-4.052631578947368,,,-11.92857142857143,6.85,2
10,US,United States,Alabama,Chilton County,,,1021,ChIJS3kV4bHJjogROXThhEVi6WQ,,-5.25,7.535714285714286,-33.5,-10.14285714285714,-17.78571428571428,5.714285714285714,2
11,US,United States,Alabama,Choctaw County,,,1023,ChIJudf5RKvhhIgRL_9Xfo0IOS8,,,,,,-6.7,,2
12,US,United States,Alabama,Clarke County,,,1025,ChIJQZySLbnLmogRyygQkshn9-Q,,-7.333333333333333,-11.2,,,-13.85714285714286,,2
13,US,United States,Alabama,Clay County,,,1027,ChIJ7SnMwYOTi4gRQ2Kp7tU2TTU,,,,,,-16.15,,2
14,US,United States,Alabama,Cleburne County,,,1029,ChIJMbmDk2T_iogREnEFcAKu3co,,,,,-4.333333333333333,-12.16666666666667,,2
15,US,United States,Alabama,Coffee County,,,1031,ChIJY8xZwLgTkogRzT0BJZXvy-A,,-7.142857142857143,0.3928571428571428,,,-15.39285714285714,4.428571428571429,2
