,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
0,0,1001,93.10842547,0,2021-02-01,Autauga,Alabama,6002.464285714284,81.64285714285714,2,2021,0,US,United States,Alabama,Autauga County,,,ChIJg9z7ewWPjogRA_8QrB0va7o,,-11.107142857142858,0.2857142857142857,-21.0,,-17.357142857142858,6.7142857142857135,2,9,Autauga County,AL,1.746428571,974.8571429,974.8571429,2.05,974.8571429,2.275,368.7857143,4.139285714,93.10357143,3349.071429,5.985714286,3349.071429,7.039285714,3346.964286,7.796428571,1864.464286,20.89285714,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2,2021
1,1,1003,128.1362751,0,2021-02-01,Baldwin,Alabama,19091.571428571428,250.07142857142856,2,2021,1,US,United States,Alabama,Baldwin County,,,ChIJMRERvxBnmogR0K_9O08dxDw,,-8.142857142857142,1.071428571428571,7.5357142857142865,-11.96428571428571,-17.67857142857143,4.607142857142857,2,9,Baldwin County,AL,3.075,6864.8214290000005,6863.8214290000005,3.564285714,6863.0,3.9142857139999996,3317.321429,7.078571429,93.10357143,21227.39286,9.503571428999999,21225.35714,11.02142857,21219.46429,12.07857143,14116.14286,30.14642857,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2,2021
2,2,1005,29.93526777,0,2021-02-01,Barbour,Alabama,2042.4285714285716,47.214285714285715,2,2021,2,US,United States,Alabama,Barbour County,,,ChIJtUJfgR1tjYgRAjFO7yq2nuI,,-6.75,-10.25,,,-18.607142857142858,4.666666666666667,2,9,Barbour County,AL,1.7071428569999998,422.89285710000007,422.89285710000007,1.971428571,422.89285710000007,2.1571428569999997,262.0714286,5.396428571,93.10357143,1644.3214289999999,6.671428571,1644.3214289999999,7.6892857139999995,1644.3214289999999,8.389285714,1144.892857,23.54285714,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
3,3,1007,36.2731335,0,2021-02-01,Bibb,Alabama,2386.428571428572,56.03571428571429,2,2021,3,US,United States,Alabama,Bibb County,,,ChIJEdvIA8szj4gRU_XpIL_1cSw,,,-2.5714285714285716,,,-17.642857142857142,3.0,2,9,Bibb County,AL,2.244827586,501.24137930000006,501.24137930000006,2.572413793,500.24137930000006,2.8,281.1724138,7.534482758999999,93.09655172,1799.586207,8.034482759,1798.3103449999999,9.227586207,1797.3103449999999,10.07931034,1156.965517,31.00344828,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2,2021
4,4,1009,89.44656749,0,2021-02-01,Blount,Alabama,5963.714285714284,118.14285714285714,2,2021,4,US,United States,Alabama,Blount County,,,ChIJdcUJhYeXiYgRERpotPlZFfs,,-7.25,-7.291666666666668,,,-20.142857142857142,7.821428571428571,2,9,Blount County,AL,2.1,1213.035714,1213.035714,2.4678571430000003,1213.035714,2.732142857,594.5,5.492857142999999,93.10357143,3421.642857,5.917857142999999,3421.0,6.946428571,3420.392857,7.678571429,2115.0,19.55357143,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2,2021
5,5,1011,17.17391479,0,2021-02-01,Bullock,Alabama,1137.4285714285713,31.892857142857146,2,2021,5,US,United States,Alabama,Bullock County,,,ChIJcXKpowinjYgR2bm-CFekO9E,,,,,,-23.65,,2,9,Bullock County,AL,2.7,274.39285710000007,274.39285710000007,3.167857143,274.39285710000007,3.432142857,169.96428569999998,9.95,93.10357143,569.7857142999999,5.642857143,568.9285714,6.55,568.9285714,7.117857142999999,378.25,22.11071429,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
6,6,1013,25.94393361,0,2021-02-01,Butler,Alabama,1902.5357142857144,63.42857142857143,2,2021,6,US,United States,Alabama,Butler County,,,ChIJvwuytCw6jogR94Yjx8idafg,,-15.75,-14.55,,-16.25,-15.678571428571429,,2,9,Butler County,AL,1.8678571430000002,364.64285710000007,364.64285710000007,2.185714286,364.64285710000007,2.4071428569999997,241.46428569999998,5.967857143,93.10357143,1398.357143,7.1857142860000005,1398.357143,8.385714286,1398.357143,9.217857143,999.9285714,24.7,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
7,7,1015,190.8336469,0,2021-02-01,Calhoun,Alabama,12693.0,262.5357142857143,2,2021,7,US,United States,Alabama,Calhoun County,,,ChIJGyBy4YNNiogRE-jfYYjjehM,,-14.392857142857142,-12.821428571428571,,,-19.57142857142857,6.0,2,9,Calhoun County,AL,3.632142857,4119.071429,4119.071429,4.2,4118.071429,4.625,2161.892857,10.53571429,93.10357143,8001.535714,7.032142857,8001.535714,8.182142857,7998.75,8.975,4681.035714,22.78214286,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
8,8,1017,57.20239183,0,2021-02-01,Chambers,Alabama,3319.785714285714,93.10714285714286,2,2021,8,US,United States,Alabama,Chambers County,,,ChIJ8wq7d0SgjIgR7dF0tFV4YxI,,-8.964285714285714,-1.1428571428571432,,-10.5,-17.035714285714278,7.2,2,9,Chambers County,AL,2.160714286,719.8571429,719.8571429,2.517857143,719.8571429,2.7285714289999996,336.2857143,5.0,93.10357143,2205.321429,6.639285714,2205.321429,7.707142857000001,2204.857143,8.371428571000001,1347.3214289999999,20.07142857,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
9,9,1019,46.7021853,0,2021-02-01,Cherokee,Alabama,1743.0,36.857142857142854,2,2021,9,US,United States,Alabama,Cherokee County,,,ChIJW8evmPRiiogROnAqHB76oCA,,-5.25,-4.052631578947368,,,-11.928571428571429,6.85,2,9,Cherokee County,AL,3.1142857139999998,817.7857142999999,817.7857142999999,3.5392857139999996,817.7857142999999,3.85,427.42857139999995,6.9321428570000005,93.10357143,2187.107143,8.35,2187.107143,9.482142857000001,2187.107143,10.29285714,1418.607143,23.01785714,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
