,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
0,0,1001,93.10842547,0.0,2021-06-01,Autauga,Alabama,7220.5,112.7,6.0,2021.0,0.0,US,United States,Alabama,Autauga County,,,ChIJg9z7ewWPjogRA_8QrB0va7o,,0.5,8.6,-6.0,,-13.86666666666667,3.8,6.0,26.0,Autauga County,AL,21.77666667,12161.36667,12161.36667,25.57,11973.9,27.91,4425.1,49.58,91.70666667,14818.733330000001,26.51666667,14817.733330000001,31.15,14467.533330000002,33.71333333,5301.266667,59.4,B,5.0,5.0,5.0,6.466666667,Metro,1.0,1.0,1.0,2.4666666669999997,6.0,2021.0
1,1,1003,128.1362751,0.0,2021-06-01,Baldwin,Alabama,21827.3,313.1333333333333,6.0,2021.0,1.0,US,United States,Alabama,Baldwin County,,,ChIJMRERvxBnmogR0K_9O08dxDw,,27.73333333333333,44.2,67.96666666666667,30.13333333333333,-8.266666666666667,1.3,6.0,26.0,Baldwin County,AL,26.21,58515.0,58514.0,30.37333333,57889.5,32.95,27133.233330000003,57.93666667,91.70666667,69145.2,30.97666667,69140.2,35.89666667,68037.23332999999,38.73,31566.3,67.42,A,1.0,1.466666667,2.0,3.0,Metro,1.0,1.466666667,2.0,3.0,6.0,2021.0
2,2,1005,29.93526777,0.0,2021-06-01,Barbour,Alabama,2344.133333333333,59.26666666666666,6.0,2021.0,2.0,US,United States,Alabama,Barbour County,,,ChIJtUJfgR1tjYgRAjFO7yq2nuI,,17.0,1.5,,,-10.7,4.2,6.0,26.0,Barbour County,AL,20.20666667,4986.366667,4986.366667,23.29,4963.4,25.31,2519.5,51.83333333,91.70666667,6091.966667000001,24.68333333,6091.966667000001,28.46,6051.1,30.87,2635.4,54.22333333,D,13.0,13.0,13.0,14.73333333,Non-metro,5.0,5.0,5.0,6.733333332999999,6.0,2021.0
3,3,1007,36.2731335,0.0,2021-06-01,Bibb,Alabama,2677.9,64.0,6.0,2021.0,3.0,US,United States,Alabama,Bibb County,,,ChIJEdvIA8szj4gRU_XpIL_1cSw,,,18.66666666666667,,,-12.36666666666667,2.5,6.0,26.0,Bibb County,AL,17.9,4009.7666670000003,4009.7666670000003,20.59,3980.1333329999998,22.31666667,1764.5333329999999,47.26,91.70666667,5380.733333,24.02666667,5377.733333,27.60333333,5314.466667000001,29.79333333,1986.233333,53.18666667,C,9.0,9.0,9.0,10.0,Metro,1.0,1.0,1.0,2.0,6.0,2021.0
4,4,1009,89.44656749,0.0,2021-06-01,Blount,Alabama,6936.3,139.0,6.0,2021.0,4.0,US,United States,Alabama,Blount County,,,ChIJdcUJhYeXiYgRERpotPlZFfs,,13.53333333333333,11.0,,,-22.96666666666667,4.0,6.0,26.0,Blount County,AL,15.90333333,9194.466667,9194.466667,18.67,9120.433332999999,20.46,4183.6,38.68666667,91.70666667,11099.8,19.19666667,11096.8,22.54,10969.43333,24.60333333,4767.8,44.08666667,B,5.0,5.0,5.0,6.0,Metro,1.0,1.0,1.0,2.0,6.0,2021.0
5,5,1011,17.17391479,0.0,2021-06-01,Bullock,Alabama,1242.4,42.0,6.0,2021.0,5.0,US,United States,Alabama,Bullock County,,,ChIJcXKpowinjYgR2bm-CFekO9E,,,,,,-14.40909090909091,,6.0,26.0,Bullock County,AL,27.55666667,2783.566667,2783.566667,32.07666667,2764.8,34.58,955.5,55.85,91.70666667,3163.166667,31.32,3161.166667,36.42666667,3122.666667,39.06333333,982.5666667000002,57.42666667,D,13.0,14.0,14.0,15.0,Non-metro,5.0,6.0,6.0,7.0,6.0,2021.0
6,6,1013,25.94393361,0.0,2021-06-01,Butler,Alabama,2238.6,71.0,6.0,2021.0,6.0,US,United States,Alabama,Butler County,,,ChIJvwuytCw6jogR94Yjx8idafg,,13.875,3.4090909090909087,,,-8.133333333333333,,6.0,26.0,Butler County,AL,22.15,4307.933333,4307.933333,25.84,4289.0,28.26666667,2009.5333329999999,49.62333333,91.70666667,5428.5,27.90666667,5428.5,32.56,5385.833333,35.49666667,2428.166667,59.97,D,13.0,13.0,13.0,14.46666667,Non-metro,5.0,5.0,5.0,6.466666667,6.0,2021.0
7,7,1015,190.8336469,0.0,2021-06-01,Calhoun,Alabama,14708.633333333333,326.53333333333336,6.0,2021.0,7.0,US,United States,Alabama,Calhoun County,,,ChIJGyBy4YNNiogRE-jfYYjjehM,,-0.7,-9.3,,,-15.8,3.333333333333333,6.0,26.0,Calhoun County,AL,23.72,26948.93333,26948.93333,27.57333333,26742.966669999998,30.0,11361.86667,55.29333333,91.70666667,28719.16667,25.27333333,28719.16667,29.36666667,28353.466669999998,31.80666667,11686.56667,56.88666667,D,13.0,13.0,13.46666667,15.0,Metro,1.0,1.0,1.466666667,3.0,6.0,2021.0
8,8,1017,57.20239183,0.0,2021-06-01,Chambers,Alabama,3717.5,123.76666666666668,6.0,2021.0,8.0,US,United States,Alabama,Chambers County,,,ChIJ8wq7d0SgjIgR7dF0tFV4YxI,,6.466666666666668,15.63333333333333,,-6.0,-19.466666666666672,4.681818181818182,6.0,26.0,Chambers County,AL,18.63333333,6196.333333,6196.333333,21.64333333,6141.833333,23.31666667,2801.3,41.71,91.70666667,7027.866667,21.13666667,7027.866667,24.54666667,6938.866667,26.33666667,3056.066667,45.52,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,6.0,2021.0
9,9,1019,46.7021853,0.0,2021-06-01,Cherokee,Alabama,1871.2,45.0,6.0,2021.0,9.0,US,United States,Alabama,Cherokee County,,,ChIJW8evmPRiiogROnAqHB76oCA,,18.5,14.81818181818182,,,-10.13333333333333,4.454545454545454,6.0,26.0,Cherokee County,AL,18.98,4972.233333,4972.233333,21.55666667,4947.966667000001,23.29,2591.933333,42.05666667,91.70666667,5605.2,21.39666667,5605.2,24.29333333,5577.466667000001,26.25,2893.7,46.94666667,B,5.0,5.0,5.0,6.0,Non-metro,5.0,5.0,5.0,6.0,6.0,2021.0
