,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
0,US,United States,Alabama,Autauga County,,,1001,ChIJg9z7ewWPjogRA_8QrB0va7o,,-3.193548387096774,11.38709677419355,,,-15.16129032258065,4.064516129032258,7
1,US,United States,Alabama,Baldwin County,,,1003,ChIJMRERvxBnmogR0K_9O08dxDw,,29.48387096774194,49.38709677419355,78.51612903225806,36.19354838709678,-9.612903225806452,1.967741935483871,7
2,US,United States,Alabama,Barbour County,,,1005,ChIJtUJfgR1tjYgRAjFO7yq2nuI,,18.1304347826087,4.2,,,-13.41935483870968,3.8,7
3,US,United States,Alabama,Bibb County,,,1007,ChIJEdvIA8szj4gRU_XpIL_1cSw,,,21.55555555555556,,,-15.16129032258065,,7
4,US,United States,Alabama,Blount County,,,1009,ChIJdcUJhYeXiYgRERpotPlZFfs,,15.80645161290323,16.22222222222222,,,-24.80645161290322,4.419354838709677,7
5,US,United States,Alabama,Bullock County,,,1011,ChIJcXKpowinjYgR2bm-CFekO9E,,,,,,-20.27272727272727,,7
6,US,United States,Alabama,Butler County,,,1013,ChIJvwuytCw6jogR94Yjx8idafg,,14.66666666666667,4.5,,,-9.258064516129032,,7
7,US,United States,Alabama,Calhoun County,,,1015,ChIJGyBy4YNNiogRE-jfYYjjehM,,-2.193548387096774,-9.225806451612904,,,-19.0,3.709677419354839,7
8,US,United States,Alabama,Chambers County,,,1017,ChIJ8wq7d0SgjIgR7dF0tFV4YxI,,5.483870967741935,18.53333333333333,,-19.5,-22.74193548387097,6.5,7
9,US,United States,Alabama,Cherokee County,,,1019,ChIJW8evmPRiiogROnAqHB76oCA,,18.75,15.71428571428571,,,-11.41935483870968,5.181818181818182,7
10,US,United States,Alabama,Chilton County,,,1021,ChIJS3kV4bHJjogROXThhEVi6WQ,,19.83870967741936,17.53571428571428,,65.87096774193549,-13.87096774193548,3.387096774193548,7
11,US,United States,Alabama,Choctaw County,,,1023,ChIJudf5RKvhhIgRL_9Xfo0IOS8,,,,,,-11.36363636363636,,7
12,US,United States,Alabama,Clarke County,,,1025,ChIJQZySLbnLmogRyygQkshn9-Q,,4.518518518518518,0.9130434782608695,,,-24.38709677419355,,7
13,US,United States,Alabama,Clay County,,,1027,ChIJ7SnMwYOTi4gRQ2Kp7tU2TTU,,,,,,-5.409090909090909,,7
14,US,United States,Alabama,Cleburne County,,,1029,ChIJMbmDk2T_iogREnEFcAKu3co,,,,,32.77272727272727,-16.2962962962963,,7
15,US,United States,Alabama,Coffee County,,,1031,ChIJY8xZwLgTkogRzT0BJZXvy-A,,3.580645161290323,23.87096774193548,,,-23.41935483870968,3.354838709677419,7
16,US,United States,Alabama,Colbert County,,,1033,ChIJx9RdR4pDfYgRwXFUhyjJkjI,,-2.483870967741935,4.354838709677419,-22.0,9.548387096774194,-19.90322580645161,3.387096774193548,7
17,US,United States,Alabama,Conecuh County,,,1035,ChIJ-cexfRYwkIgRKRXsDVi20AM,,,,,34.61290322580645,-21.68181818181818,,7
