FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths
1001,93.10842547,Autauga,Alabama,-14.41935484,-5.064516129,-15.2,-21.670878,-22.87096774,8.774193548,5,0.2387096774,137.7096774,137.7096774,0.2903225806,137.7096774,0.3193548387,14.38709677,0.1612903226,51.20645161,707.2258065,1.264516129,707.2258065,1.487096774,706.9677419,1.648387097,293.0322581,3.283870968,B,5,5,5,5,Metro,1,1,1,1,48,1
1003,128.1362751,Baldwin,Alabama,-14.38709677,-5.935483871,-1.322580645,-13.22580645,-23,5.451612903,5,0.4677419355,1041.83871,1041.774194,0.5387096774,1041.774194,0.5967741935,125.3225806,0.2677419355,75.72258065,4426.064516,1.980645161,4425.322581,2.296774194,4424.935484,2.509677419,1981.419355,4.229032258,A,1,1,1,1,Metro,1,1,1,1,143,2
1005,29.93526777,Barbour,Alabama,-10.46666667,-12.33333333,-15.36361673,-21.670878,-22.67741935,9.373992103,5,0.05161290323,12.93548387,12.93548387,0.06129032258,12.93548387,0.06774193548,5.451612903,0.1096774194,11.99677419,133.8387097,0.5419354839,133.8387097,0.6225806452,133.8387097,0.6806451613,92.22580645,1.896774194,D,13,13,13,13,Non-metro,5,5,5,5,14,0
1007,36.2731335,Bibb,Alabama,-18.8142477,-11.125,-15.36361673,-21.670878,-17.64516129,9.373992103,5,0.1548387097,35.12903226,35.12903226,0.1806451613,34.90322581,0.1903225806,15,0.4032258065,30.00967742,305.1290323,1.361290323,304.8064516,1.558064516,304.483871,1.709677419,201.3548387,5.390322581,C,9,9,9,9,Metro,1,1,1,1,15,0
1009,89.44656749,Blount,Alabama,-11.16129032,-9.153846154,-15.36361673,-21.670878,-22.5483871,8.741935484,5,0.08064516129,45.74193548,45.74193548,0.09032258065,45.74193548,0.1032258065,9.290322581,0.08387096774,14.98709677,395.0322581,0.6806451613,395.0322581,0.8,395.0322581,0.8903225806,235.7096774,2.177419355,B,5,5,5,5,Metro,1,1,1,1,34,1
1011,17.17391479,Bullock,Alabama,-18.8142477,-9.810843653,-15.36361673,-21.670878,-26.47619048,9.373992103,5,0.6677419355,67.29032258,67.29032258,0.7741935484,67.29032258,0.8483870968,40.38709677,2.364516129,66.49677419,148.2857143,0.9967741935,148.2857143,1.161290323,148.2857143,1.261290323,104.1428571,4.125806452,D,13,13,13,13,Non-metro,5,5,5,5,7,0
1013,25.94393361,Butler,Alabama,-21.3,-13.78947368,-15.36361673,-21.54545455,-18.12903226,9.373992103,5,0.03548387097,6.387096774,6.387096774,0.03548387097,6.387096774,0.04516129032,2.774193548,0.06774193548,9,83.25806452,0.4290322581,83.25806452,0.5,83.25806452,0.5451612903,60.96774194,1.506451613,D,13,13,13,13,Non-metro,5,5,5,5,10,0
1015,190.8336469,Calhoun,Alabama,-15.41935484,-12.64516129,-15.36361673,-21.670878,-21.38709677,6.838709677,5,0.135483871,149.5483871,149.5483871,0.1483870968,149.4193548,0.1677419355,39.90322581,0.1935483871,36.04193548,1735.516129,1.529032258,1735.516129,1.774193548,1735.193548,1.94516129,1042.322581,5.070967742,D,13,13,13,13,Metro,1,1,1,1,81,2
1017,57.20239183,Chambers,Alabama,-11.87096774,-8.193548387,-15.36361673,-23.33333333,-21.64516129,9.761904762,5,0.2161290323,71.90322581,71.90322581,0.2516129032,71.90322581,0.2741935484,16.80645161,0.2451612903,36.04193548,368.2903226,1.109677419,368.2903226,1.293548387,368.2903226,1.396774194,181.5806452,2.709677419,C,9,9,9,9,Non-metro,5,5,5,5,28,0
1019,46.7021853,Cherokee,Alabama,-10.7,-9,-15.36361673,-21.670878,-13.09677419,7.4,5,0.09677419355,25.61290323,25.61290323,0.1096774194,25.61290323,0.1225806452,7.516129032,0.1258064516,17.98387097,285.3870968,1.090322581,285.3870968,1.235483871,285.3870968,1.341935484,171.9354839,2.790322581,B,5,5,5,5,Non-metro,5,5,5,5,9,0
1021,63.42317429,Chilton,Alabama,-6.064516129,-1.387096774,-15.36361673,-12.61290323,-19.87096774,6.838709677,5,0.05161290323,21.5483871,21.5483871,0.05806451613,21.5483871,0.06451612903,1.935483871,0.02580645161,11.99677419,181.1290323,0.4064516129,181.1290323,0.4838709677,181.1290323,0.5387096774,108.4193548,1.422580645,D,13,13,13,13,Metro,1,1,1,1,18,1
1023,14.41707718,Choctaw,Alabama,-18.8142477,-9.810843653,-15.36361673,-21.670878,-9.238095238,9.373992103,5,0.05161290323,6.225806452,6.225806452,0.05806451613,6.225806452,0.06129032258,0.6451612903,0.01935483871,6,66.96774194,0.5322580645,66.96774194,0.6096774194,66.96774194,0.6612903226,37.4516129,1.261290323,D,13,13,13,13,Non-metro,5,5,5,5,1,0
