,Unnamed: 0,FIPS CODE,Population Density ,county_x,state_x,cases_x,deaths_x,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month_x,year_y,date,county_y,state_y,cases_y,deaths_y,month_y,year
0,0,1001,93.10842547,Autauga,Alabama,7351.419354838708,113.16129032258064,7.0,2021.0,US,United States,Alabama,Autauga County,-3.193548387096774,11.387096774193553,67.50339527012343,10.12366462820708,-15.16129032258065,4.064516129032258,7.0,30.0,Autauga County,AL,23.88387097,13340.03226,13340.03226,28.03548387,12982.12903,30.25806452,4575.0967740000015,51.27419355,91.7,16593.6129,29.69677419,16592.6129,34.88064516,15940.870969999998,37.17096774,5498.387097,61.61290323,B,5.0,5.0,5.677419355,7.0,Metro,1.0,1.0,1.677419355,3.0,7.0,2021.0,1,Autauga,Alabama,9.0,0.0,7,2021
1,1,1003,128.1362751,Baldwin,Alabama,22964.09677419355,321.258064516129,7.0,2021.0,US,United States,Alabama,Baldwin County,29.483870967741947,49.38709677419354,78.51612903225806,36.19354838709678,-9.612903225806454,1.9677419354838708,7.0,30.0,Baldwin County,AL,29.01290323,64756.0,64754.0,33.62258065,63456.0,36.12580645,28431.741939999996,60.70967742,91.7,79548.51612999999,35.63225806,79543.51612999999,41.28387097,77347.19355,44.02258065,33470.77419,71.47741935,A,1.0,2.0,2.0,3.0,Metro,1.0,2.0,2.0,3.0,7.0,2021.0,1,Baldwin,Alabama,106.0,0.0,7,2021
2,2,1005,29.93526777,Barbour,Alabama,2396.1290322580644,60.25806451612904,7.0,2021.0,US,United States,Alabama,Barbour County,18.1304347826087,4.2,67.50339527012343,10.12366462820708,-13.419354838709678,3.8,7.0,30.0,Barbour County,AL,24.88387097,6141.387097,6141.387097,28.69032258,6080.1935479999975,31.00645161,2731.064516,56.18064516,91.7,7107.354839,28.79677419,7107.225806,33.20322581,7017.677419,35.8,2846.935484,58.56129032,D,13.0,13.0,13.80645161,15.0,Non-metro,5.0,5.0,5.806451612999999,7.0,7.0,2021.0,1,Barbour,Alabama,5.0,0.0,7,2021
3,3,1007,36.2731335,Bibb,Alabama,2747.032258064516,64.80645161290322,7.0,2021.0,US,United States,Alabama,Bibb County,10.402012851774844,21.555555555555557,67.50339527012343,10.12366462820708,-15.16129032258065,3.655665720878873,7.0,30.0,Bibb County,AL,21.03548387,4709.870968,4709.870968,24.17741935,4640.483871,26.01290323,1840.8387100000002,49.30645161,91.7,5949.0645159999995,26.551612899999995,5946.0645159999995,30.52580645,5833.8064520000025,32.70967742,2039.354839,54.63225806,C,9.0,9.0,9.0,10.0,Metro,1.0,1.0,1.0,2.0,7.0,2021.0,1,Bibb,Alabama,7.0,0.0,7,2021
4,4,1009,89.44656749,Blount,Alabama,7100.096774193548,139.0,7.0,2021.0,US,United States,Alabama,Blount County,15.80645161290323,16.22222222222222,67.50339527012343,10.12366462820708,-24.80645161290321,4.419354838709677,7.0,30.0,Blount County,AL,17.26129032,9981.225806,9981.225806,20.28387097,9853.612903,22.09354839,4361.0,40.33225806,91.7,11969.19355,20.70322581,11966.19355,24.30322581,11734.03226,26.32258065,4894.290322999998,45.27096774,B,5.0,5.0,5.0,6.0,Metro,1.0,1.0,1.0,2.0,7.0,2021.0,1,Blount,Alabama,12.0,0.0,7,2021
5,5,1011,17.17391479,Bullock,Alabama,1253.0967741935485,42.0,7.0,2021.0,US,United States,Alabama,Bullock County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-20.27272727272727,3.655665720878873,7.0,30.0,Bullock County,AL,29.58709677,2988.548387000001,2988.548387000001,34.43870968,2942.258065,36.8,988.2580644999999,57.74516129,91.7,3479.83871,34.45161289999999,3477.83871,40.07096774,3364.645161,42.09354839,1011.5161289999999,59.11935484,D,13.38709677,14.0,14.0,15.0,Non-metro,5.387096774,6.0,6.0,7.0,7.0,2021.0,1,Bullock,Alabama,1.0,0.0,7,2021
6,6,1013,25.94393361,Butler,Alabama,2310.870967741936,71.29032258064517,7.0,2021.0,US,United States,Alabama,Butler County,14.66666666666667,4.5,67.50339527012343,10.12366462820708,-9.258064516129034,3.655665720878873,7.0,30.0,Butler County,AL,23.8,4629.9032259999985,4629.9032259999985,27.76774194,4583.709677000002,30.20967742,2063.9677420000007,50.97419355,91.7,5926.709677000003,30.47096774,5926.709677000003,35.54838710000001,5841.032258,38.49354839,2505.580645,61.88064516,D,13.0,13.0,13.67741935,15.0,Non-metro,5.0,5.0,5.677419355,7.0,7.0,2021.0,1,Butler,Alabama,5.0,0.0,7,2021
7,7,1015,190.8336469,Calhoun,Alabama,14954.161290322581,331.258064516129,7.0,2021.0,US,United States,Alabama,Calhoun County,-2.1935483870967745,-9.225806451612904,67.50339527012343,10.12366462820708,-19.0,3.70967741935484,7.0,30.0,Calhoun County,AL,25.71935484,29222.161289999996,29222.161289999996,29.89032258,28792.774189999996,32.29677419,11770.96774,57.28709677,91.7,31912.032260000004,28.08709677,31912.032260000004,32.64193548,31129.48387,34.91612903,12234.35484,59.53870968,D,13.0,13.4516129,14.0,15.0,Metro,1.0,1.451612903,2.0,3.0,7.0,2021.0,1,Calhoun,Alabama,20.0,0.0,7,2021
8,8,1017,57.20239183,Chambers,Alabama,3798.806451612904,123.87096774193549,7.0,2021.0,US,United States,Alabama,Chambers County,5.483870967741934,18.533333333333328,67.50339527012343,-19.5,-22.741935483870968,6.5,7.0,30.0,Chambers County,AL,19.73225806,6559.0645159999995,6559.0645159999995,22.90967742,6468.387097,24.55806452,2864.677419,42.66774194,91.7,7593.548387000003,22.83225806,7593.548387000003,26.52258065,7431.580645,28.22258065,3126.354839,46.55483871,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,7.0,2021.0,1,Chambers,Alabama,7.0,0.0,7,2021
9,9,1019,46.7021853,Cherokee,Alabama,1911.5806451612905,46.774193548387096,7.0,2021.0,US,United States,Alabama,Cherokee County,18.75,15.71428571428571,67.50339527012343,10.12366462820708,-11.419354838709678,5.181818181818182,7.0,30.0,Cherokee County,AL,20.00322581,5238.290322999998,5238.290322999998,22.70322581,5188.0967740000015,24.41612903,2659.0322579999997,43.14193548,91.7,5868.677419,22.40967742,5868.677419,25.42903226,5822.0645159999995,27.40645161,2943.483871,47.75806452,B,5.0,5.0,5.0,6.0,Non-metro,5.0,5.0,5.0,6.0,7.0,2021.0,1,Cherokee,Alabama,4.0,0.0,7,2021
