,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
0,0,1001,93.10842547,0,2021-03-01,Autauga,Alabama,6451.903225806452,95.64516129032258,3,2021,0,US,United States,Alabama,Autauga County,,,ChIJg9z7ewWPjogRA_8QrB0va7o,,1.903225806451613,5.612903225806452,-39.0,,-17.677419354838708,4.516129032258065,3,13,Autauga County,AL,6.190322581,3455.354839,3455.354839,7.261290323,3454.387097,8.05483871,1885.322581,21.12580645,93.8,6590.129032,11.80645161,6590.0645159999995,13.848387099999998,6584.16129,15.348387099999998,3367.870968,37.73548387,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,3,2021
1,1,1003,128.1362751,0,2021-03-01,Baldwin,Alabama,20180.09677419355,294.258064516129,3,2021,1,US,United States,Alabama,Baldwin County,,,ChIJMRERvxBnmogR0K_9O08dxDw,,11.19354838709677,16.80645161290322,44.451612903225815,8.387096774193548,-10.258064516129028,1.741935483870968,3,13,Baldwin County,AL,10.36451613,23131.54839,23130.54839,12.00967742,23123.03226,13.16129032,14803.6129,31.62580645,93.8,36226.41935,16.23225806,36222.25806,18.79032258,36198.129030000004,20.60645161,22676.83871,48.43548387,A,1.0,1.0,1.0,1.64516129,Metro,1.0,1.0,1.0,1.64516129,3,2021
2,2,1005,29.93526777,0,2021-03-01,Barbour,Alabama,2184.451612903226,52.806451612903224,3,2021,2,US,United States,Alabama,Barbour County,,,ChIJtUJfgR1tjYgRAjFO7yq2nuI,,8.130434782608695,-1.0,,,-15.67741935483871,3.9,3,13,Barbour County,AL,6.748387097,1664.5161289999999,1664.5161289999999,7.777419355,1664.5161289999999,8.493548387,1150.6774189999999,23.67096774,93.8,2810.83871,11.38387097,2810.83871,13.12903226,2810.645161,14.33225806,1857.548387,38.21612903,D,13.0,13.0,13.0,13.19354839,Non-metro,5.0,5.0,5.0,5.193548387,3,2021
3,3,1007,36.2731335,0,2021-03-01,Bibb,Alabama,2499.322580645161,58.25806451612904,3,2021,3,US,United States,Alabama,Bibb County,,,ChIJEdvIA8szj4gRU_XpIL_1cSw,,,5.5555555555555545,,,-18.70967741935484,1.5,3,13,Bibb County,AL,7.8419354839999995,1755.677419,1755.677419,9.003225806,1753.8387100000002,9.832258065,1127.290323,30.19032258,93.8,2496.290323,11.1516129,2493.354839,12.79354839,2490.806452,13.96774194,1473.3225810000001,39.46774194,C,9.0,9.0,9.0,9.612903226,Metro,1.0,1.0,1.0,1.612903226,3,2021
4,4,1009,89.44656749,0,2021-03-01,Blount,Alabama,6325.677419354839,129.29032258064515,3,2021,4,US,United States,Alabama,Blount County,,,ChIJdcUJhYeXiYgRERpotPlZFfs,,9.258064516129034,-0.6296296296296297,,,-18.61290322580645,4.580645161290323,3,13,Blount County,AL,5.903225806,3411.645161,3411.645161,6.9290322579999994,3410.9677420000003,7.6483870970000005,2175.612903,20.11935484,93.8,5294.677419,9.158064516,5292.0645159999995,10.74193548,5289.83871,11.86451613,3190.483871,29.50322581,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,3,2021
5,5,1011,17.17391479,0,2021-03-01,Bullock,Alabama,1188.5806451612902,38.2258064516129,3,2021,5,US,United States,Alabama,Bullock County,,,ChIJcXKpowinjYgR2bm-CFekO9E,,,,,,-19.04347826086957,,3,13,Bullock County,AL,7.487096773999999,755.3225806,755.3225806,8.703225806,755.3225806,9.435483871,440.22580650000003,25.72258065,93.8,1177.83871,11.65806452,1176.645161,13.55483871,1176.645161,14.70645161,633.2258065000001,37.00645161,D,13.0,13.0,13.0,13.29032258,Non-metro,5.0,5.0,5.0,5.290322581,3,2021
6,6,1013,25.94393361,0,2021-03-01,Butler,Alabama,2051.0967741935488,66.0,3,2021,6,US,United States,Alabama,Butler County,,,ChIJvwuytCw6jogR94Yjx8idafg,,4.375,-6.3181818181818175,,-13.0,-15.19354838709677,,3,13,Butler County,AL,7.029032257999999,1366.419355,1366.419355,8.196774194,1366.419355,9.012903226,953.9032258,23.55483871,93.8,2518.290323,12.9516129,2518.290323,15.1,2517.290323,16.59677419,1577.258065,38.95806452,D,13.0,13.0,13.0,13.03225806,Non-metro,5.0,5.0,5.0,5.032258065,3,2021
7,7,1015,190.8336469,0,2021-03-01,Calhoun,Alabama,14032.967741935483,299.35483870967744,3,2021,7,US,United States,Alabama,Calhoun County,,,ChIJGyBy4YNNiogRE-jfYYjjehM,,-0.935483870967742,-10.096774193548391,,,-18.41935483870968,3.2580645161290316,3,13,Calhoun County,AL,8.522580645,9681.870968000001,9681.870968000001,9.903225806,9679.967742,10.85806452,5407.483871,26.31935484,93.8,13358.6129,11.76451613,13358.6129,13.67096774,13351.16129,14.98064516,7526.129031999999,36.63548387,D,13.0,13.0,13.0,13.38709677,Metro,1.0,1.0,1.0,1.387096774,3,2021
8,8,1017,57.20239183,0,2021-03-01,Chambers,Alabama,3454.4193548387098,113.25806451612905,3,2021,8,US,United States,Alabama,Chambers County,,,ChIJ8wq7d0SgjIgR7dF0tFV4YxI,,5.96774193548387,8.612903225806452,,,-15.0,4.782608695652174,3,13,Chambers County,AL,7.025806452,2339.064516,2339.064516,8.170967742,2338.322581,8.874193548,1458.806452,21.72903226,93.8,3903.7096770000003,11.74193548,3903.7096770000003,13.63548387,3902.0645159999995,14.80967742,2279.516129,33.95806452,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,3,2021
9,9,1019,46.7021853,0,2021-03-01,Cherokee,Alabama,1790.225806451613,41.516129032258064,3,2021,9,US,United States,Alabama,Cherokee County,,,ChIJW8evmPRiiogROnAqHB76oCA,,13.0,5.409090909090909,,,-11.387096774193552,4.521739130434782,3,13,Cherokee County,AL,8.55483871,2239.806452,2239.806452,9.712903226,2239.806452,10.5516129,1432.0,23.22903226,93.8,3226.806452,12.31935484,3226.806452,13.99032258,3226.741935,15.19032258,2141.129032,34.74193548,B,5.0,5.0,5.0,5.161290323,Non-metro,5.0,5.0,5.0,5.161290323,3,2021
