,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
0,US,United States,Alabama,Autauga County,,,1001,ChIJg9z7ewWPjogRA_8QrB0va7o,,0.5,8.6,-6.0,,-13.86666666666667,3.8,6
1,US,United States,Alabama,Baldwin County,,,1003,ChIJMRERvxBnmogR0K_9O08dxDw,,27.73333333333333,44.2,67.96666666666667,30.13333333333333,-8.266666666666667,1.3,6
2,US,United States,Alabama,Barbour County,,,1005,ChIJtUJfgR1tjYgRAjFO7yq2nuI,,17.0,1.5,,,-10.7,4.2,6
3,US,United States,Alabama,Bibb County,,,1007,ChIJEdvIA8szj4gRU_XpIL_1cSw,,,18.66666666666667,,,-12.36666666666667,2.5,6
4,US,United States,Alabama,Blount County,,,1009,ChIJdcUJhYeXiYgRERpotPlZFfs,,13.53333333333333,11.0,,,-22.96666666666667,4.0,6
5,US,United States,Alabama,Bullock County,,,1011,ChIJcXKpowinjYgR2bm-CFekO9E,,,,,,-14.40909090909091,,6
6,US,United States,Alabama,Butler County,,,1013,ChIJvwuytCw6jogR94Yjx8idafg,,13.875,3.409090909090909,,,-8.133333333333333,,6
7,US,United States,Alabama,Calhoun County,,,1015,ChIJGyBy4YNNiogRE-jfYYjjehM,,-0.7,-9.3,,,-15.8,3.333333333333333,6
8,US,United States,Alabama,Chambers County,,,1017,ChIJ8wq7d0SgjIgR7dF0tFV4YxI,,6.466666666666667,15.63333333333333,,-6.0,-19.46666666666667,4.681818181818182,6
9,US,United States,Alabama,Cherokee County,,,1019,ChIJW8evmPRiiogROnAqHB76oCA,,18.5,14.81818181818182,,,-10.13333333333333,4.454545454545454,6
10,US,United States,Alabama,Chilton County,,,1021,ChIJS3kV4bHJjogROXThhEVi6WQ,,21.23333333333333,16.89285714285714,,66.96666666666667,-13.2,2.9,6
11,US,United States,Alabama,Choctaw County,,,1023,ChIJudf5RKvhhIgRL_9Xfo0IOS8,,,,,,-8.818181818181818,,6
12,US,United States,Alabama,Clarke County,,,1025,ChIJQZySLbnLmogRyygQkshn9-Q,,6.153846153846154,-4.5,,,-22.3,,6
13,US,United States,Alabama,Clay County,,,1027,ChIJ7SnMwYOTi4gRQ2Kp7tU2TTU,,,,,,-0.4090909090909091,,6
14,US,United States,Alabama,Cleburne County,,,1029,ChIJMbmDk2T_iogREnEFcAKu3co,,,,,33.0,-11.61538461538461,,6
15,US,United States,Alabama,Coffee County,,,1031,ChIJY8xZwLgTkogRzT0BJZXvy-A,,4.266666666666667,20.03333333333333,,,-21.1,2.5,6
16,US,United States,Alabama,Colbert County,,,1033,ChIJx9RdR4pDfYgRwXFUhyjJkjI,,0.7333333333333333,4.666666666666667,-30.2,13.36666666666667,-19.43333333333333,2.766666666666667,6
17,US,United States,Alabama,Conecuh County,,,1035,ChIJ-cexfRYwkIgRKRXsDVi20AM,,,,,30.46666666666667,-18.22727272727273,,6
18,US,United States,Alabama,Coosa County,,,1037,ChIJO38NpV-qjogR_DGYR1a7hfg,,,,,,-2.863636363636364,,6
19,US,United States,Alabama,Covington County,,,1039,ChIJL6eZvYO9kYgR8JpPeJgyi8I,,14.93333333333333,17.8,,,-9.766666666666667,3.636363636363636,6
20,US,United States,Alabama,Crenshaw County,,,1041,ChIJazOdWMQHjogRss6g43wnKB0,,,,,,-20.76,,6
21,US,United States,Alabama,Cullman County,,,1043,ChIJ80bNgkhOiIgR2OiZAIYFOOI,,-0.6333333333333333,4.066666666666666,47.61538461538461,33.86666666666667,-17.93333333333333,3.2,6
22,US,United States,Alabama,Dale County,,,1045,ChIJdZZpSW99kogR5F9J6CBlYd0,,-0.7666666666666667,21.96666666666667,,12.91304347826087,-9.4,2.7,6
23,US,United States,Alabama,Dallas County,,,1047,ChIJ9xTUS0kIj4gR5H8RrvN7U5A,,-2.966666666666667,3.571428571428572,,,-7.133333333333334,3.454545454545455,6
24,US,United States,Alabama,DeKalb County,,,1049,ChIJxy4_RT7ZYYgR6zftJTvIIBU,,9.6,14.7,,,-12.73333333333333,2.133333333333333,6
25,US,United States,Alabama,Elmore County,,,1051,ChIJ6aOPm3OcjogRrQGwkMQLNAA,,2.533333333333333,10.96666666666667,18.0,,-20.96666666666667,3.5,6
26,US,United States,Alabama,Escambia County,,,1053,ChIJzY1jedVekIgRMfynHUnNNPY,,5.5,22.65384615384615,,,-9.9,4.772727272727272,6
27,US,United States,Alabama,Etowah County,,,1055,ChIJATNm2KgQiogR8kdQnflzDDQ,,-1.066666666666667,5.066666666666666,,3.04,-21.0,3.4,6
28,US,United States,Alabama,Fayette County,,,1057,ChIJrWUdBMbAh4gRpBTF8Lnhl2A,,,,,,-16.45454545454545,,6
29,US,United States,Alabama,Franklin County,,,1059,ChIJx1BvLiP7h4gR2XnrF_6toLc,,11.14285714285714,0.5909090909090909,,,-6.6,2.0,6
30,US,United States,Alabama,Geneva County,,,1061,ChIJA1lA4f9CkogRQJ4ZtfB9S7Q,,,3.5,,,-19.3,3.227272727272727,6
31,US,United States,Alabama,Greene County,,,1063,ChIJB6-ELJvIhYgR5dROx5dmh3I,,,,,-63.33333333333334,-20.40909090909091,,6
32,US,United States,Alabama,Hale County,,,1065,ChIJSxtmelHzhYgRBcDVwPeW7Y0,,,,,,-17.625,,6
33,US,United States,Alabama,Henry County,,,1067,ChIJAQQDmdWEkogRVy_0qKujBUI,,,,,,-17.33333333333333,,6
34,US,United States,Alabama,Houston County,,,1069,ChIJxctXypKIkogR-g9j2PSoOBw,,-0.5,11.26666666666667,4.0,5.233333333333333,-7.1,3.133333333333333,6
35,US,United States,Alabama,Jackson County,,,1071,ChIJoVwm-RjqYYgRsdNo4UCkfeI,,13.76666666666667,9.5,,,-12.73333333333333,2.033333333333333,6
36,US,United States,Alabama,Jefferson County,,,1073,ChIJI3NHUAHeiIgRjEYySwpu1Zg,,-8.333333333333334,4.5,0.6190476190476191,-23.8,-22.56666666666667,4.9,6
37,US,United States,Alabama,Lamar County,,,1075,ChIJsW6IsdGsh4gRB47NLHyT1b4,,,,,,-12.86363636363636,,6
38,US,United States,Alabama,Lauderdale County,,,1077,ChIJF6ndq7w3fYgR9E3GhltzBZE,,2.3,15.13333333333333,-14.0,,-18.33333333333333,3.2,6
39,US,United States,Alabama,Lawrence County,,,1079,ChIJ5-nPAWihYogRqk5W1HBMkXA,,6.25,14.11764705882353,,,-11.76666666666667,4.454545454545454,6
40,US,United States,Alabama,Lee County,,,1081,ChIJ52OyZFxYjIgRKmFPDzRWuFk,,-4.466666666666667,21.6,4.2,,-23.0,4.166666666666667,6
41,US,United States,Alabama,Limestone County,,,1083,ChIJdaslZmNhYogRJltxufJfYmA,,5.566666666666666,6.833333333333333,41.30769230769231,,-19.43333333333333,4.9,6
42,US,United States,Alabama,Lowndes County,,,1085,ChIJbwCwdcxdjogRoLZlaxo7X14,,,,,29.23333333333333,-19.09090909090909,,6
43,US,United States,Alabama,Macon County,,,1087,ChIJMaX_VbNVjIgRP0NEpma8y8w,,,,,12.9,-23.66666666666667,,6
44,US,United States,Alabama,Madison County,,,1089,ChIJD42VzuAUYogRzlLGpknYs44,,-8.0,3.933333333333333,32.43333333333333,-25.26666666666667,-25.56666666666667,5.766666666666667,6
45,US,United States,Alabama,Marengo County,,,1091,ChIJS2WYEO11hYgR3lA_VhrYavM,,-3.0,-4.375,,,-21.9,,6
46,US,United States,Alabama,Marion County,,,1093,ChIJE7W8GHrdh4gRnkiMvyBu85Y,,1.111111111111111,18.25,,,-8.6,6.727272727272728,6
47,US,United States,Alabama,Marshall County,,,1095,ChIJcxIcvTAAiogRu8l5JunPtSs,,5.1,12.3,62.16666666666666,,-21.0,2.633333333333333,6
48,US,United States,Alabama,Mobile County,,,1097,ChIJK6FDUmGym4gRO0XgJVIpkUY,,-2.866666666666667,4.066666666666666,2.866666666666667,-4.666666666666667,-20.8,4.4,6
49,US,United States,Alabama,Monroe County,,,1099,ChIJCQvCHRohkIgRs3ZdtiYokfg,,,1.0,,,-24.0,,6
