,date,county,state,fips,cases,deaths,month,year
0,2021-07-01,Autauga,Alabama,1001.0,7351.419354838709,113.16129032258064,7,2021
0,2021-07-01,Baldwin,Alabama,1003.0,22964.09677419355,321.258064516129,7,2021
0,2021-07-01,Barbour,Alabama,1005.0,2396.1290322580644,60.25806451612903,7,2021
0,2021-07-01,Bibb,Alabama,1007.0,2747.032258064516,64.80645161290323,7,2021
0,2021-07-01,Blount,Alabama,1009.0,7100.096774193548,139.0,7,2021
0,2021-07-01,Bullock,Alabama,1011.0,1253.0967741935483,42.0,7,2021
0,2021-07-01,Butler,Alabama,1013.0,2310.8709677419356,71.29032258064517,7,2021
0,2021-07-01,Calhoun,Alabama,1015.0,14954.161290322581,331.258064516129,7,2021
0,2021-07-01,Chambers,Alabama,1017.0,3798.8064516129034,123.87096774193549,7,2021
0,2021-07-01,Cherokee,Alabama,1019.0,1911.5806451612902,46.774193548387096,7,2021
0,2021-07-01,Chilton,Alabama,1021.0,4568.387096774193,116.3225806451613,7,2021
0,2021-07-01,Choctaw,Alabama,1023.0,630.6451612903226,25.0,7,2021
0,2021-07-01,Clarke,Alabama,1025.0,3589.7419354838707,61.83870967741935,7,2021
0,2021-07-01,Clay,Alabama,1027.0,1615.5806451612902,59.0,7,2021
0,2021-07-01,Cleburne,Alabama,1029.0,1565.1935483870968,43.87096774193548,7,2021
0,2021-07-01,Coffee,Alabama,1031.0,5884.258064516129,130.29032258064515,7,2021
0,2021-07-01,Colbert,Alabama,1033.0,6509.290322580645,140.96774193548387,7,2021
0,2021-07-01,Conecuh,Alabama,1035.0,1167.967741935484,30.129032258064516,7,2021
0,2021-07-01,Coosa,Alabama,1037.0,1140.4193548387098,29.0,7,2021
0,2021-07-01,Covington,Alabama,1039.0,4454.129032258064,124.80645161290323,7,2021
0,2021-07-01,Crenshaw,Alabama,1041.0,1617.967741935484,57.25806451612903,7,2021
0,2021-07-01,Cullman,Alabama,1043.0,10147.032258064517,203.03225806451613,7,2021
0,2021-07-01,Dale,Alabama,1045.0,5153.0,117.0,7,2021
0,2021-07-01,Dallas,Alabama,1047.0,3659.967741935484,161.09677419354838,7,2021
0,2021-07-01,DeKalb,Alabama,1049.0,9163.09677419355,190.83870967741936,7,2021
0,2021-07-01,Elmore,Alabama,1051.0,10503.09677419355,215.83870967741936,7,2021
0,2021-07-01,Escambia,Alabama,1053.0,4123.5161290322585,81.64516129032258,7,2021
0,2021-07-01,Etowah,Alabama,1055.0,14455.258064516129,367.4193548387097,7,2021
0,2021-07-01,Fayette,Alabama,1057.0,2223.6451612903224,63.354838709677416,7,2021
0,2021-07-01,Franklin,Alabama,1059.0,4383.645161290323,81.0,7,2021
0,2021-07-01,Geneva,Alabama,1061.0,2657.8387096774195,82.12903225806451,7,2021
0,2021-07-01,Greene,Alabama,1063.0,954.6774193548387,35.25806451612903,7,2021
0,2021-07-01,Hale,Alabama,1065.0,2298.1290322580644,77.61290322580645,7,2021
0,2021-07-01,Henry,Alabama,1067.0,2009.7096774193549,44.38709677419355,7,2021
0,2021-07-01,Houston,Alabama,1069.0,11206.90322580645,291.03225806451616,7,2021
0,2021-07-01,Jackson,Alabama,1071.0,7166.741935483871,115.87096774193549,7,2021
0,2021-07-01,Jefferson,Alabama,1073.0,82437.19354838709,1579.5806451612902,7,2021
0,2021-07-01,Lamar,Alabama,1075.0,1485.3548387096773,38.0,7,2021
0,2021-07-01,Lauderdale,Alabama,1077.0,9825.612903225807,252.51612903225808,7,2021
0,2021-07-01,Lawrence,Alabama,1079.0,3171.1935483870966,100.64516129032258,7,2021
0,2021-07-01,Lee,Alabama,1081.0,16595.322580645163,179.19354838709677,7,2021
0,2021-07-01,Limestone,Alabama,1083.0,10358.967741935483,158.0,7,2021
0,2021-07-01,Lowndes,Alabama,1085.0,1433.4193548387098,54.03225806451613,7,2021
0,2021-07-01,Macon,Alabama,1087.0,1656.967741935484,52.0,7,2021
0,2021-07-01,Madison,Alabama,1089.0,36343.12903225807,529.3548387096774,7,2021
0,2021-07-01,Marengo,Alabama,1091.0,2550.8709677419356,66.58064516129032,7,2021
0,2021-07-01,Marion,Alabama,1093.0,3340.1612903225805,106.03225806451613,7,2021
0,2021-07-01,Marshall,Alabama,1095.0,12668.612903225807,233.61290322580646,7,2021
0,2021-07-01,Mobile,Alabama,1097.0,44250.41935483871,847.741935483871,7,2021
0,2021-07-01,Monroe,Alabama,1099.0,1881.0,41.0,7,2021
0,2021-07-01,Montgomery,Alabama,1101.0,25458.90322580645,620.9677419354839,7,2021
0,2021-07-01,Morgan,Alabama,1103.0,14816.483870967742,288.2258064516129,7,2021
0,2021-07-01,Perry,Alabama,1105.0,1093.5806451612902,27.967741935483872,7,2021
0,2021-07-01,Pickens,Alabama,1107.0,2384.451612903226,62.0,7,2021
0,2021-07-01,Pike,Alabama,1109.0,3206.2258064516127,78.38709677419355,7,2021
0,2021-07-01,Randolph,Alabama,1111.0,1914.5483870967741,44.0,7,2021
0,2021-07-01,Russell,Alabama,1113.0,4619.967741935484,42.03225806451613,7,2021
0,2021-07-01,St. Clair,Alabama,1115.0,10365.90322580645,250.61290322580646,7,2021
0,2021-07-01,Shelby,Alabama,1117.0,26215.516129032258,255.16129032258064,7,2021
0,2021-07-01,Sumter,Alabama,1119.0,1073.032258064516,32.096774193548384,7,2021
0,2021-07-01,Talladega,Alabama,1121.0,8621.516129032258,186.06451612903226,7,2021
