,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
0,US,United States,Alabama,Autauga County,,,1001,ChIJg9z7ewWPjogRA_8QrB0va7o,,1.903225806451613,5.612903225806452,-39.0,,-17.67741935483871,4.516129032258065,3
1,US,United States,Alabama,Baldwin County,,,1003,ChIJMRERvxBnmogR0K_9O08dxDw,,11.19354838709677,16.80645161290322,44.45161290322581,8.387096774193548,-10.25806451612903,1.741935483870968,3
2,US,United States,Alabama,Barbour County,,,1005,ChIJtUJfgR1tjYgRAjFO7yq2nuI,,8.130434782608695,-1.0,,,-15.67741935483871,3.9,3
3,US,United States,Alabama,Bibb County,,,1007,ChIJEdvIA8szj4gRU_XpIL_1cSw,,,5.555555555555555,,,-18.70967741935484,1.5,3
4,US,United States,Alabama,Blount County,,,1009,ChIJdcUJhYeXiYgRERpotPlZFfs,,9.258064516129032,-0.6296296296296297,,,-18.61290322580645,4.580645161290323,3
5,US,United States,Alabama,Bullock County,,,1011,ChIJcXKpowinjYgR2bm-CFekO9E,,,,,,-19.04347826086957,,3
6,US,United States,Alabama,Butler County,,,1013,ChIJvwuytCw6jogR94Yjx8idafg,,4.375,-6.318181818181818,,-13.0,-15.19354838709677,,3
7,US,United States,Alabama,Calhoun County,,,1015,ChIJGyBy4YNNiogRE-jfYYjjehM,,-0.9354838709677419,-10.09677419354839,,,-18.41935483870968,3.258064516129032,3
8,US,United States,Alabama,Chambers County,,,1017,ChIJ8wq7d0SgjIgR7dF0tFV4YxI,,5.967741935483871,8.612903225806452,,,-15.0,4.782608695652174,3
9,US,United States,Alabama,Cherokee County,,,1019,ChIJW8evmPRiiogROnAqHB76oCA,,13.0,5.409090909090909,,,-11.38709677419355,4.521739130434782,3
10,US,United States,Alabama,Chilton County,,,1021,ChIJS3kV4bHJjogROXThhEVi6WQ,,9.32258064516129,12.83870967741935,,26.48387096774194,-15.96774193548387,3.032258064516129,3
11,US,United States,Alabama,Choctaw County,,,1023,ChIJudf5RKvhhIgRL_9Xfo0IOS8,,,,,,-5.130434782608695,,3
12,US,United States,Alabama,Clarke County,,,1025,ChIJQZySLbnLmogRyygQkshn9-Q,,2.222222222222222,-6.681818181818182,,,-11.80645161290323,,3
13,US,United States,Alabama,Clay County,,,1027,ChIJ7SnMwYOTi4gRQ2Kp7tU2TTU,,,,,,-15.1304347826087,,3
14,US,United States,Alabama,Cleburne County,,,1029,ChIJMbmDk2T_iogREnEFcAKu3co,,,,,13.73913043478261,-8.04,,3
15,US,United States,Alabama,Coffee County,,,1031,ChIJY8xZwLgTkogRzT0BJZXvy-A,,5.516129032258065,9.225806451612904,,,-15.06451612903226,2.032258064516129,3
16,US,United States,Alabama,Colbert County,,,1033,ChIJx9RdR4pDfYgRwXFUhyjJkjI,,3.193548387096774,5.354838709677419,-45.0,11.32258064516129,-13.80645161290323,3.096774193548387,3
17,US,United States,Alabama,Conecuh County,,,1035,ChIJ-cexfRYwkIgRKRXsDVi20AM,,,,,7.290322580645161,-13.21739130434783,,3
18,US,United States,Alabama,Coosa County,,,1037,ChIJO38NpV-qjogR_DGYR1a7hfg,,,,,,-10.78260869565217,,3
19,US,United States,Alabama,Covington County,,,1039,ChIJL6eZvYO9kYgR8JpPeJgyi8I,,9.67741935483871,8.903225806451612,,,-11.61290322580645,2.695652173913043,3
20,US,United States,Alabama,Crenshaw County,,,1041,ChIJazOdWMQHjogRss6g43wnKB0,,,,,,-18.40740740740741,,3
21,US,United States,Alabama,Cullman County,,,1043,ChIJ80bNgkhOiIgR2OiZAIYFOOI,,-5.838709677419355,2.709677419354839,21.42857142857143,18.90322580645161,-17.32258064516129,3.741935483870968,3
22,US,United States,Alabama,Dale County,,,1045,ChIJdZZpSW99kogR5F9J6CBlYd0,,-2.451612903225806,12.19354838709677,,0.0,-14.0,2.0,3
23,US,United States,Alabama,Dallas County,,,1047,ChIJ9xTUS0kIj4gR5H8RrvN7U5A,,-2.064516129032258,-6.258064516129032,,,-19.12903225806452,4.260869565217392,3
24,US,United States,Alabama,DeKalb County,,,1049,ChIJxy4_RT7ZYYgR6zftJTvIIBU,,10.16129032258065,3.709677419354839,-25.0,,-8.64516129032258,2.32258064516129,3
25,US,United States,Alabama,Elmore County,,,1051,ChIJ6aOPm3OcjogRrQGwkMQLNAA,,4.354838709677419,4.225806451612903,10.69230769230769,,-18.32258064516129,3.935483870967742,3
26,US,United States,Alabama,Escambia County,,,1053,ChIJzY1jedVekIgRMfynHUnNNPY,,1.709677419354839,11.37037037037037,,,-17.58064516129032,4.043478260869565,3
27,US,United States,Alabama,Etowah County,,,1055,ChIJATNm2KgQiogR8kdQnflzDDQ,,-1.580645161290323,-6.548387096774194,,3.076923076923077,-16.87096774193548,3.580645161290323,3
28,US,United States,Alabama,Fayette County,,,1057,ChIJrWUdBMbAh4gRpBTF8Lnhl2A,,,,,,-13.91304347826087,,3
29,US,United States,Alabama,Franklin County,,,1059,ChIJx1BvLiP7h4gR2XnrF_6toLc,,13.44444444444444,-1.095238095238095,,,-11.09677419354839,2.565217391304348,3
30,US,United States,Alabama,Geneva County,,,1061,ChIJA1lA4f9CkogRQJ4ZtfB9S7Q,,,0.6666666666666666,,,-15.87096774193548,2.173913043478261,3
31,US,United States,Alabama,Greene County,,,1063,ChIJB6-ELJvIhYgR5dROx5dmh3I,,,,,-72.19354838709677,-22.95652173913043,,3
32,US,United States,Alabama,Hale County,,,1065,ChIJSxtmelHzhYgRBcDVwPeW7Y0,,,,,,-20.72,,3
33,US,United States,Alabama,Henry County,,,1067,ChIJAQQDmdWEkogRVy_0qKujBUI,,,,,,-15.29032258064516,,3
34,US,United States,Alabama,Houston County,,,1069,ChIJxctXypKIkogR-g9j2PSoOBw,,2.451612903225806,2.161290322580645,19.0,-2.870967741935484,-9.838709677419354,2.193548387096774,3
35,US,United States,Alabama,Jackson County,,,1071,ChIJoVwm-RjqYYgRsdNo4UCkfeI,,12.96774193548387,8.185185185185185,-54.0,,-12.96774193548387,2.67741935483871,3
36,US,United States,Alabama,Jefferson County,,,1073,ChIJI3NHUAHeiIgRjEYySwpu1Zg,,-11.16129032258065,-3.354838709677419,6.181818181818182,-26.93548387096774,-25.32258064516129,6.451612903225806,3
37,US,United States,Alabama,Lamar County,,,1075,ChIJsW6IsdGsh4gRB47NLHyT1b4,,,,,,-15.43478260869565,,3
38,US,United States,Alabama,Lauderdale County,,,1077,ChIJF6ndq7w3fYgR9E3GhltzBZE,,4.741935483870968,8.64516129032258,-31.0,,-10.41935483870968,3.709677419354839,3
39,US,United States,Alabama,Lawrence County,,,1079,ChIJ5-nPAWihYogRqk5W1HBMkXA,,10.55555555555556,9.61111111111111,,,-11.12903225806452,4.782608695652174,3
40,US,United States,Alabama,Lee County,,,1081,ChIJ52OyZFxYjIgRKmFPDzRWuFk,,-4.193548387096774,13.51612903225806,-6.375,,-18.87096774193548,4.741935483870968,3
41,US,United States,Alabama,Limestone County,,,1083,ChIJdaslZmNhYogRJltxufJfYmA,,3.580645161290323,-0.06451612903225806,23.22222222222222,,-15.48387096774194,6.129032258064516,3
42,US,United States,Alabama,Lowndes County,,,1085,ChIJbwCwdcxdjogRoLZlaxo7X14,,,,,11.12903225806452,-18.82608695652174,,3
43,US,United States,Alabama,Macon County,,,1087,ChIJMaX_VbNVjIgRP0NEpma8y8w,,,,,2.193548387096774,-23.45161290322581,,3
44,US,United States,Alabama,Madison County,,,1089,ChIJD42VzuAUYogRzlLGpknYs44,,-10.83870967741935,-2.516129032258065,15.90322580645161,-27.2258064516129,-25.32258064516129,8.096774193548388,3
45,US,United States,Alabama,Marengo County,,,1091,ChIJS2WYEO11hYgR3lA_VhrYavM,,-2.0,-5.4,,,-16.09677419354839,,3
46,US,United States,Alabama,Marion County,,,1093,ChIJE7W8GHrdh4gRnkiMvyBu85Y,,7.333333333333333,1.0,,,-14.32258064516129,6.304347826086956,3
47,US,United States,Alabama,Marshall County,,,1095,ChIJcxIcvTAAiogRu8l5JunPtSs,,4.806451612903226,2.451612903225806,26.36,,-17.32258064516129,3.32258064516129,3
