,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
0,0,1001,93.10842547,0,2021-04-01,Autauga,Alabama,6754.9333333333325,104.3,4,2021,0,US,United States,Alabama,Autauga County,,,ChIJg9z7ewWPjogRA_8QrB0va7o,,2.7,9.066666666666666,,,-16.7,3.2,4,17,Autauga County,AL,12.17,6799.1,6799.1,14.29,6789.3,15.82666667,3199.7666670000003,35.85666667,92.43666667,10884.7,19.48666667,10883.7,22.87,10831.36667,25.24333333,4538.833333,50.86,B,5.0,5.0,5.0,5.833333333,Metro,1.0,1.0,1.0,1.8333333330000001,4,2021
1,1,1003,128.1362751,0,2021-04-01,Baldwin,Alabama,20703.13333333333,302.06666666666666,4,2021,1,US,United States,Alabama,Baldwin County,,,ChIJMRERvxBnmogR0K_9O08dxDw,,13.26666666666667,19.33333333333333,45.2,11.06666666666667,-11.9,1.4333333333333331,4,17,Baldwin County,AL,16.95666667,37844.633330000004,37843.633330000004,19.64,37802.7,21.51333333,21665.56667,46.25666667,92.43666667,52321.96667,23.43333333,52316.96667,27.16,52136.96667,29.67333333,27696.43333,59.13666667,A,1.0,1.0,1.0,2.1,Metro,1.0,1.0,1.0,2.1,4,2021
2,2,1005,29.93526777,0,2021-04-01,Barbour,Alabama,2264.3,55.3,4,2021,2,US,United States,Alabama,Barbour County,,,ChIJtUJfgR1tjYgRAjFO7yq2nuI,,15.4,2.6,,,-17.46666666666667,1.666666666666667,4,17,Barbour County,AL,12.48,3080.033333,3080.033333,14.39666667,3079.533333,15.71,1982.9333329999997,40.78666667,92.43666667,4054.4,16.42333333,4054.4,18.94666667,4048.6,20.65666667,2274.433333,46.79,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,4,2021
3,3,1007,36.2731335,0,2021-04-01,Bibb,Alabama,2566.0,59.93333333333333,4,2021,3,US,United States,Alabama,Bibb County,,,ChIJEdvIA8szj4gRU_XpIL_1cSw,,,12.0,,,-16.46666666666667,1.272727272727273,4,17,Bibb County,AL,11.58333333,2595.3,2595.3,13.33333333,2590.566667,14.52666667,1448.333333,38.79333333,92.43666667,3621.666667,16.17333333,3618.666667,18.57333333,3604.0,20.21,1759.5,47.13666667,C,9.0,9.0,9.0,10.0,Metro,1.0,1.0,1.0,2.0,4,2021
4,4,1009,89.44656749,0,2021-04-01,Blount,Alabama,6519.4,133.56666666666666,4,2021,4,US,United States,Alabama,Blount County,,,ChIJdcUJhYeXiYgRERpotPlZFfs,,19.0,4.4230769230769225,,,-17.0,2.666666666666667,4,17,Blount County,AL,9.3,5378.266667,5378.266667,10.90666667,5374.866667,12.06,3147.1,29.1,92.43666667,8270.433332999999,14.31,8267.433332999999,16.79666667,8243.833333,18.49333333,4169.666667,38.55333333,B,5.0,5.0,5.0,5.466666667,Metro,1.0,1.0,1.0,1.466666667,4,2021
5,5,1011,17.17391479,0,2021-04-01,Bullock,Alabama,1216.9,40.0,4,2021,5,US,United States,Alabama,Bullock County,,,ChIJcXKpowinjYgR2bm-CFekO9E,,,,,,-16.13636363636364,,4,17,Bullock County,AL,16.54666667,1670.866667,1670.866667,19.26333333,1669.566667,20.88333333,752.2666667000001,43.96666667,92.43666667,2515.166667,24.9,2513.166667,28.96,2504.7,31.33333333,860.9666667000001,50.31666667,D,13.0,13.0,13.0,14.03333333,Non-metro,5.0,5.0,5.0,6.033333333,4,2021
6,6,1013,25.94393361,0,2021-04-01,Butler,Alabama,2128.933333333333,67.26666666666667,4,2021,6,US,United States,Alabama,Butler County,,,ChIJvwuytCw6jogR94Yjx8idafg,,7.111111111111112,0.2272727272727273,,,-14.13333333333333,,4,17,Butler County,AL,12.98,2524.2666670000003,2524.2666670000003,15.13333333,2523.5,16.61666667,1514.766667,37.41,92.43666667,4359.6,22.41333333,4359.6,26.14333333,4346.833333,28.65333333,2170.8,53.61333333,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,4,2021
7,7,1015,190.8336469,0,2021-04-01,Calhoun,Alabama,14329.166666666664,311.0,4,2021,7,US,United States,Alabama,Calhoun County,,,ChIJGyBy4YNNiogRE-jfYYjjehM,,3.3666666666666667,-6.366666666666666,,,-16.83333333333333,1.9666666666666668,4,17,Calhoun County,AL,14.29,16238.066669999998,16238.066669999998,16.6,16224.566669999998,18.19333333,8574.3,41.72333333,92.43666667,21752.766669999997,19.14666667,21752.766669999997,22.25333333,21689.43333,24.33333333,10220.86667,49.74,D,13.0,13.0,13.0,14.0,Metro,1.0,1.0,1.0,2.0,4,2021
8,8,1017,57.20239183,0,2021-04-01,Chambers,Alabama,3512.333333333333,121.2,4,2021,8,US,United States,Alabama,Chambers County,,,ChIJ8wq7d0SgjIgR7dF0tFV4YxI,,12.93333333333333,15.25925925925926,,-13.0,-16.66666666666667,3.08695652173913,4,17,Chambers County,AL,12.09666667,4022.5,4022.5,14.05,4018.166667,15.25666667,2235.566667,33.29333333,92.43666667,5671.866667,17.06333333,5671.866667,19.81666667,5649.066667,21.45,2783.533333,41.46,C,9.0,9.0,9.0,9.833333332999999,Non-metro,5.0,5.0,5.0,5.833333333,4,2021
9,9,1019,46.7021853,0,2021-04-01,Cherokee,Alabama,1823.8666666666666,44.06666666666667,4,2021,9,US,United States,Alabama,Cherokee County,,,ChIJW8evmPRiiogROnAqHB76oCA,,12.71428571428571,11.45454545454546,,,-10.6,2.363636363636364,4,17,Cherokee County,AL,13.37333333,3500.533333,3500.533333,15.16666667,3499.7,16.47666667,2176.0,35.31,92.43666667,4592.133333,17.53666667,4592.133333,19.90333333,4585.733333,21.58666667,2625.8,42.61,B,5.0,5.0,5.0,6.0,Non-metro,5.0,5.0,5.0,6.0,4,2021
